,Rank,Team,Year,Week
1496,25,Seattle Seahawks,2009,13
1497,26,Washington Redskins,2009,13
1498,27,Kansas City Chiefs,2009,13
1499,28,Oakland Raiders,2009,13
1500,29,Detroit Lions,2009,13
1501,30,Tampa Bay Buccaneers,2009,13
1502,31,St. Louis Rams,2009,13
1503,32,Cleveland Browns,2009,13
1504,1,New Orleans Saints,2009,14
1505,2,Indianapolis Colts,2009,14
1506,3,Minnesota Vikings,2009,14
1507,4,San Diego Chargers,2009,14
1508,5,Cincinnati Bengals,2009,14
1509,6,Arizona Cardinals,2009,14
1510,7,Green Bay Packers,2009,14
1511,8,Philadelphia Eagles,2009,14
1512,9,Denver Broncos,2009,14
1513,10,Dallas Cowboys,2009,14
1514,11,New England Patriots,2009,14
1515,12,New York Giants,2009,14
1516,13,Jacksonville Jaguars,2009,14
1517,14,Miami Dolphins,2009,14
1518,15,Pittsburgh Steelers,2009,14
1519,16,Baltimore Ravens,2009,14
1520,17,Tennessee Titans,2009,14
1521,18,Atlanta Falcons,2009,14
1522,19,New York Jets,2009,14
1523,20,Carolina Panthers,2009,14
1524,21,Seattle Seahawks,2009,14
1525,22,Houston Texans,2009,14
1526,23,San Francisco 49ers,2009,14
1527,24,Chicago Bears,2009,14
1528,25,Oakland Raiders,2009,14
1529,26,Buffalo Bills,2009,14
1530,27,Washington Redskins,2009,14
1531,28,Kansas City Chiefs,2009,14
1532,29,Detroit Lions,2009,14
1533,30,Tampa Bay Buccaneers,2009,14
1534,31,St. Louis Rams,2009,14
1535,32,Cleveland Browns,2009,14
1536,1,New Orleans Saints,2009,15
1537,2,Indianapolis Colts,2009,15
1538,3,Minnesota Vikings,2009,15
1539,4,San Diego Chargers,2009,15
1540,5,Philadelphia Eagles,2009,15
1541,6,Green Bay Packers,2009,15
1542,7,Cincinnati Bengals,2009,15
1543,8,Arizona Cardinals,2009,15
1544,9,New England Patriots,2009,15
1545,10,Denver Broncos,2009,15
1546,11,Dallas Cowboys,2009,15
1547,12,Baltimore Ravens,2009,15
1548,13,Miami Dolphins,2009,15
1549,14,New York Giants,2009,15
1550,15,Jacksonville Jaguars,2009,15
1551,16,New York Jets,2009,15
1552,17,Tennessee Titans,2009,15
1553,18,Atlanta Falcons,2009,15
1554,19,Pittsburgh Steelers,2009,15
1555,20,Houston Texans,2009,15
1556,21,San Francisco 49ers,2009,15
1557,22,Carolina Panthers,2009,15
1558,23,Chicago Bears,2009,15
1559,24,Seattle Seahawks,2009,15
1560,25,Buffalo Bills,2009,15
1561,26,Washington Redskins,2009,15
1562,27,Oakland Raiders,2009,15
1563,28,Kansas City Chiefs,2009,15
1564,29,Cleveland Browns,2009,15
1565,30,Detroit Lions,2009,15
1566,31,Tampa Bay Buccaneers,2009,15
1567,32,St. Louis Rams,2009,15
1568,1,Indianapolis Colts,2009,16
1569,2,New Orleans Saints,2009,16
1570,3,San Diego Chargers,2009,16
1571,4,Minnesota Vikings,2009,16
1572,5,Philadelphia Eagles,2009,16
1573,6,Arizona Cardinals,2009,16
1574,7,Cincinnati Bengals,2009,16
1575,8,Green Bay Packers,2009,16
1576,9,New England Patriots,2009,16
1577,10,Dallas Cowboys,2009,16
1578,11,Baltimore Ravens,2009,16
1579,12,New York Giants,2009,16
1580,13,Denver Broncos,2009,16
1581,14,Tennessee Titans,2009,16
1582,15,Pittsburgh Steelers,2009,16
1583,16,Miami Dolphins,2009,16
1584,17,Atlanta Falcons,2009,16
1585,18,Jacksonville Jaguars,2009,16
1586,19,New York Jets,2009,16
1587,20,Houston Texans,2009,16
1588,21,Carolina Panthers,2009,16
1589,22,San Francisco 49ers,2009,16
1590,23,Oakland Raiders,2009,16
1591,24,Seattle Seahawks,2009,16
1592,25,Chicago Bears,2009,16
1593,26,Buffalo Bills,2009,16
1594,27,Washington Redskins,2009,16
1595,28,Cleveland Browns,2009,16
1596,29,Kansas City Chiefs,2009,16
1597,30,Tampa Bay Buccaneers,2009,16
1598,31,Detroit Lions,2009,16
1599,32,St. Louis Rams,2009,16
1600,1,Indianapolis Colts,2009,17
1601,2,San Diego Chargers,2009,17
1602,3,New Orleans Saints,2009,17
1603,4,Philadelphia Eagles,2009,17
1604,5,Minnesota Vikings,2009,17
1605,6,Arizona Cardinals,2009,17
1606,7,Cincinnati Bengals,2009,17
1607,8,Green Bay Packers,2009,17
1608,9,Dallas Cowboys,2009,17
1609,10,New England Patriots,2009,17
1610,11,Baltimore Ravens,2009,17
1611,12,Pittsburgh Steelers,2009,17
1612,13,Denver Broncos,2009,17
1613,14,New York Jets,2009,17
1614,15,Houston Texans,2009,17
1615,16,Atlanta Falcons,2009,17
1616,17,Tennessee Titans,2009,17
1617,18,New York Giants,2009,17
1618,19,Carolina Panthers,2009,17
1619,20,Miami Dolphins,2009,17
1620,21,San Francisco 49ers,2009,17
1621,22,Jacksonville Jaguars,2009,17
1622,23,Chicago Bears,2009,17
1623,24,Oakland Raiders,2009,17
1624,25,Buffalo Bills,2009,17
1625,26,Seattle Seahawks,2009,17
1626,27,Cleveland Browns,2009,17
1627,28,Washington Redskins,2009,17
1628,29,Tampa Bay Buccaneers,2009,17
1629,30,Kansas City Chiefs,2009,17
1630,31,Detroit Lions,2009,17
1631,32,St. Louis Rams,2009,17
1632,1,Indianapolis Colts,2010,1
1633,2,New Orleans Saints,2010,1
1634,3,Green Bay Packers,2010,1
1635,4,Dallas Cowboys,2010,1
1636,5,Minnesota Vikings,2010,1
1637,6,Baltimore Ravens,2010,1
1638,7,Atlanta Falcons,2010,1
1639,8,San Diego Chargers,2010,1
1640,9,New York Jets,2010,1
1641,10,New England Patriots,2010,1
1642,11,Miami Dolphins,2010,1
1643,12,Cincinnati Bengals,2010,1
1644,13,San Francisco 49ers,2010,1
1645,14,Houston Texans,2010,1
1646,15,Philadelphia Eagles,2010,1
1647,16,Tennessee Titans,2010,1
1648,17,Washington Redskins,2010,1
1649,18,Pittsburgh Steelers,2010,1
1650,19,New York Giants,2010,1
1651,20,Arizona Cardinals,2010,1
1652,21,Chicago Bears,2010,1
1653,22,Denver Broncos,2010,1
1654,23,Carolina Panthers,2010,1
1655,24,Oakland Raiders,2010,1
1656,25,Jacksonville Jaguars,2010,1
1657,26,Seattle Seahawks,2010,1
1658,27,Kansas City Chiefs,2010,1
1659,28,Detroit Lions,2010,1
1660,29,Cleveland Browns,2010,1
1661,30,Tampa Bay Buccaneers,2010,1
1662,31,Buffalo Bills,2010,1
1663,32,St. Louis Rams,2010,1
1664,1,New Orleans Saints,2010,2
1665,2,Green Bay Packers,2010,2
1666,3,Baltimore Ravens,2010,2
1667,4,New England Patriots,2010,2
1668,5,Indianapolis Colts,2010,2
1669,6,Minnesota Vikings,2010,2
1670,7,Houston Texans,2010,2
1671,8,Dallas Cowboys,2010,2
1672,9,Tennessee Titans,2010,2
1673,10,Pittsburgh Steelers,2010,2
1674,11,New York Jets,2010,2
1675,12,San Diego Chargers,2010,2
1676,13,Atlanta Falcons,2010,2
1677,14,Washington Redskins,2010,2
1678,15,Miami Dolphins,2010,2
1679,16,New York Giants,2010,2
1680,17,Cincinnati Bengals,2010,2
1681,18,Philadelphia Eagles,2010,2
1682,19,Arizona Cardinals,2010,2
1683,20,San Francisco 49ers,2010,2
1684,21,Seattle Seahawks,2010,2
1685,22,Chicago Bears,2010,2
1686,23,Kansas City Chiefs,2010,2
1687,24,Jacksonville Jaguars,2010,2
1688,25,Denver Broncos,2010,2
1689,26,Carolina Panthers,2010,2
1690,27,Oakland Raiders,2010,2
1691,28,Tampa Bay Buccaneers,2010,2
1692,29,Detroit Lions,2010,2
1693,30,Buffalo Bills,2010,2
1694,31,St. Louis Rams,2010,2
1695,32,Cleveland Browns,2010,2
1696,1,New Orleans Saints,2010,3
1697,2,Green Bay Packers,2010,3
1698,3,Houston Texans,2010,3
1699,4,Indianapolis Colts,2010,3
1700,5,Pittsburgh Steelers,2010,3
1701,6,New York Jets,2010,3
1702,7,Miami Dolphins,2010,3
1703,8,Baltimore Ravens,2010,3
1704,9,New England Patriots,2010,3
1705,10,Atlanta Falcons,2010,3
1706,11,Cincinnati Bengals,2010,3
1707,12,Chicago Bears,2010,3
1708,13,San Diego Chargers,2010,3
1709,14,Washington Redskins,2010,3
1710,15,Tennessee Titans,2010,3
1711,16,Philadelphia Eagles,2010,3
1712,17,Dallas Cowboys,2010,3
1713,18,Minnesota Vikings,2010,3
1714,19,New York Giants,2010,3
1715,20,Kansas City Chiefs,2010,3
1716,21,Tampa Bay Buccaneers,2010,3
1717,22,Denver Broncos,2010,3
1718,23,San Francisco 49ers,2010,3
1719,24,Arizona Cardinals,2010,3
1720,25,Jacksonville Jaguars,2010,3
1721,26,Seattle Seahawks,2010,3
1722,27,Oakland Raiders,2010,3
1723,28,Carolina Panthers,2010,3
1724,29,Detroit Lions,2010,3
1725,30,Cleveland Browns,2010,3
1726,31,St. Louis Rams,2010,3
1727,32,Buffalo Bills,2010,3
1728,1,Pittsburgh Steelers,2010,4
1729,2,New Orleans Saints,2010,4
1730,3,Indianapolis Colts,2010,4
1731,4,Green Bay Packers,2010,4
1732,5,Atlanta Falcons,2010,4
1733,6,Chicago Bears,2010,4
1734,7,New York Jets,2010,4
1735,8,Baltimore Ravens,2010,4
1736,9,Houston Texans,2010,4
1737,10,New England Patriots,2010,4
1738,11,Miami Dolphins,2010,4
1739,12,Cincinnati Bengals,2010,4
1740,13,Tennessee Titans,2010,4
1741,14,Philadelphia Eagles,2010,4
1742,15,Kansas City Chiefs,2010,4
1743,16,Dallas Cowboys,2010,4
1744,17,Minnesota Vikings,2010,4
1745,18,San Diego Chargers,2010,4
1746,19,Seattle Seahawks,2010,4
1747,20,Tampa Bay Buccaneers,2010,4
1748,21,Washington Redskins,2010,4
1749,22,Arizona Cardinals,2010,4
1750,23,Denver Broncos,2010,4
1751,24,New York Giants,2010,4
1752,25,San Francisco 49ers,2010,4
1753,26,Jacksonville Jaguars,2010,4
1754,27,St. Louis Rams,2010,4
1755,28,Oakland Raiders,2010,4
1756,29,Carolina Panthers,2010,4
1757,30,Cleveland Browns,2010,4
1758,31,Detroit Lions,2010,4
1759,32,Buffalo Bills,2010,4
1760,1,Pittsburgh Steelers,2010,5
1761,2,New Orleans Saints,2010,5
1762,3,Green Bay Packers,2010,5
1763,4,New York Jets,2010,5
1764,5,Atlanta Falcons,2010,5
1765,6,Baltimore Ravens,2010,5
1766,7,Houston Texans,2010,5
1767,8,New England Patriots,2010,5
1768,9,Indianapolis Colts,2010,5
1769,10,Kansas City Chiefs,2010,5
1770,11,Chicago Bears,2010,5
1771,12,San Diego Chargers,2010,5
1772,13,Miami Dolphins,2010,5
1773,14,Dallas Cowboys,2010,5
1774,15,Minnesota Vikings,2010,5
1775,16,Washington Redskins,2010,5
1776,17,Philadelphia Eagles,2010,5
1777,18,Cincinnati Bengals,2010,5
1778,19,Tennessee Titans,2010,5
1779,20,New York Giants,2010,5
1780,21,Denver Broncos,2010,5
1781,22,Jacksonville Jaguars,2010,5
1782,23,Tampa Bay Buccaneers,2010,5
1783,24,St. Louis Rams,2010,5
1784,25,Arizona Cardinals,2010,5
1785,26,Seattle Seahawks,2010,5
1786,27,Cleveland Browns,2010,5
1787,28,San Francisco 49ers,2010,5
1788,29,Oakland Raiders,2010,5
1789,30,Carolina Panthers,2010,5
1790,31,Detroit Lions,2010,5
1791,32,Buffalo Bills,2010,5
1792,1,Pittsburgh Steelers,2010,6
1793,2,Baltimore Ravens,2010,6
1794,3,New York Jets,2010,6
1795,4,Atlanta Falcons,2010,6
1796,5,Indianapolis Colts,2010,6
1797,6,New England Patriots,2010,6
1798,7,Chicago Bears,2010,6
1799,8,Green Bay Packers,2010,6
1800,9,New Orleans Saints,2010,6
1801,10,Kansas City Chiefs,2010,6
1802,11,Washington Redskins,2010,6
1803,12,Tennessee Titans,2010,6
1804,13,Houston Texans,2010,6
1805,14,Philadelphia Eagles,2010,6
1806,15,New York Giants,2010,6
1807,16,Tampa Bay Buccaneers,2010,6
1808,17,Miami Dolphins,2010,6
1809,18,Jacksonville Jaguars,2010,6
1810,19,Dallas Cowboys,2010,6
1811,20,Minnesota Vikings,2010,6
1812,21,San Diego Chargers,2010,6
1813,22,Cincinnati Bengals,2010,6
1814,23,Denver Broncos,2010,6
1815,24,Arizona Cardinals,2010,6
1816,25,Oakland Raiders,2010,6
1817,26,St. Louis Rams,2010,6
1818,27,Seattle Seahawks,2010,6
1819,28,Detroit Lions,2010,6
1820,29,Cleveland Browns,2010,6
1821,30,San Francisco 49ers,2010,6
1822,31,Carolina Panthers,2010,6
1823,32,Buffalo Bills,2010,6
1824,1,Pittsburgh Steelers,2010,7
1825,2,New York Jets,2010,7
1826,3,New England Patriots,2010,7
1827,4,Baltimore Ravens,2010,7
1828,5,Indianapolis Colts,2010,7
1829,6,New Orleans Saints,2010,7
1830,7,Atlanta Falcons,2010,7
1831,8,Tennessee Titans,2010,7
1832,9,Houston Texans,2010,7
1833,10,Philadelphia Eagles,2010,7
1834,11,New York Giants,2010,7
1835,12,Chicago Bears,2010,7
1836,13,Kansas City Chiefs,2010,7
1837,14,Washington Redskins,2010,7
1838,15,Green Bay Packers,2010,7
1839,16,Miami Dolphins,2010,7
1840,17,Minnesota Vikings,2010,7
1841,18,Arizona Cardinals,2010,7
1842,19,Tampa Bay Buccaneers,2010,7
1843,20,Cincinnati Bengals,2010,7
1844,21,St. Louis Rams,2010,7
1845,22,Denver Broncos,2010,7
1846,23,Seattle Seahawks,2010,7
1847,24,San Diego Chargers,2010,7
1848,25,Jacksonville Jaguars,2010,7
1849,26,Dallas Cowboys,2010,7
1850,27,San Francisco 49ers,2010,7
1851,28,Oakland Raiders,2010,7
1852,29,Detroit Lions,2010,7
1853,30,Cleveland Browns,2010,7
1854,31,Carolina Panthers,2010,7
1855,32,Buffalo Bills,2010,7
1856,1,Pittsburgh Steelers,2010,8
1857,2,New York Jets,2010,8
1858,3,New England Patriots,2010,8
1859,4,Baltimore Ravens,2010,8
1860,5,Atlanta Falcons,2010,8
1861,6,Indianapolis Colts,2010,8
1862,7,Tennessee Titans,2010,8
1863,8,Houston Texans,2010,8
1864,9,New York Giants,2010,8
1865,10,Green Bay Packers,2010,8
1866,11,Philadelphia Eagles,2010,8
1867,12,Kansas City Chiefs,2010,8
1868,13,Washington Redskins,2010,8
1869,14,New Orleans Saints,2010,8
1870,15,Chicago Bears,2010,8
1871,16,Miami Dolphins,2010,8
1872,17,Seattle Seahawks,2010,8
1873,18,Tampa Bay Buccaneers,2010,8
1874,19,Minnesota Vikings,2010,8
1875,20,St. Louis Rams,2010,8
1876,21,Arizona Cardinals,2010,8
1877,22,Cincinnati Bengals,2010,8
1878,23,Oakland Raiders,2010,8
1879,24,San Diego Chargers,2010,8
1880,25,Jacksonville Jaguars,2010,8
1881,26,Dallas Cowboys,2010,8
1882,27,Denver Broncos,2010,8
1883,28,Cleveland Browns,2010,8
1884,29,Carolina Panthers,2010,8
1885,30,Detroit Lions,2010,8
1886,31,San Francisco 49ers,2010,8
1887,32,Buffalo Bills,2010,8
1888,1,New England Patriots,2010,9
1889,2,Baltimore Ravens,2010,9
1890,3,Pittsburgh Steelers,2010,9
1891,4,New York Jets,2010,9
1892,5,Indianapolis Colts,2010,9
1893,6,Atlanta Falcons,2010,9
1894,7,New York Giants,2010,9
1895,8,Green Bay Packers,2010,9
1896,9,Tennessee Titans,2010,9
1897,10,New Orleans Saints,2010,9
1898,11,Kansas City Chiefs,2010,9
1899,12,Philadelphia Eagles,2010,9
1900,13,Houston Texans,2010,9
1901,14,Tampa Bay Buccaneers,2010,9
1902,15,Miami Dolphins,2010,9
1903,16,Oakland Raiders,2010,9
1904,17,Chicago Bears,2010,9
1905,18,Washington Redskins,2010,9
1906,19,Jacksonville Jaguars,2010,9
1907,20,Seattle Seahawks,2010,9
1908,21,St. Louis Rams,2010,9
1909,22,San Diego Chargers,2010,9
1910,23,Minnesota Vikings,2010,9
1911,24,Arizona Cardinals,2010,9
1912,25,Cincinnati Bengals,2010,9
1913,26,Cleveland Browns,2010,9
1914,27,Detroit Lions,2010,9
1915,28,Denver Broncos,2010,9
1916,29,Dallas Cowboys,2010,9
1917,30,San Francisco 49ers,2010,9
1918,31,Carolina Panthers,2010,9
1919,32,Buffalo Bills,2010,9
1920,1,Baltimore Ravens,2010,10
1921,2,Pittsburgh Steelers,2010,10
1922,3,Atlanta Falcons,2010,10
1923,4,New York Giants,2010,10
1924,5,New York Jets,2010,10
1925,6,New England Patriots,2010,10
1926,7,Green Bay Packers,2010,10
1927,8,Philadelphia Eagles,2010,10
1928,9,New Orleans Saints,2010,10
1929,10,Indianapolis Colts,2010,10
1930,11,Tennessee Titans,2010,10
1931,12,Oakland Raiders,2010,10
1932,13,Tampa Bay Buccaneers,2010,10
1933,14,Kansas City Chiefs,2010,10
1934,15,Houston Texans,2010,10
1935,16,San Diego Chargers,2010,10
1936,17,Miami Dolphins,2010,10
1937,18,Washington Redskins,2010,10
1938,19,Chicago Bears,2010,10
1939,20,Jacksonville Jaguars,2010,10
1940,21,St. Louis Rams,2010,10
1941,22,Minnesota Vikings,2010,10
1942,23,Cleveland Browns,2010,10
1943,24,Seattle Seahawks,2010,10
1944,25,Arizona Cardinals,2010,10
1945,26,Cincinnati Bengals,2010,10
1946,27,Detroit Lions,2010,10
1947,28,San Francisco 49ers,2010,10
1948,29,Denver Broncos,2010,10
1949,30,Dallas Cowboys,2010,10
1950,31,Carolina Panthers,2010,10
1951,32,Buffalo Bills,2010,10
1952,1,Atlanta Falcons,2010,11
1953,2,New England Patriots,2010,11
1954,3,New York Jets,2010,11
1955,4,Baltimore Ravens,2010,11
1956,5,Pittsburgh Steelers,2010,11
1957,6,Philadelphia Eagles,2010,11
1958,7,Green Bay Packers,2010,11
1959,8,New York Giants,2010,11
1960,9,New Orleans Saints,2010,11
1961,10,Indianapolis Colts,2010,11
1962,11,Tampa Bay Buccaneers,2010,11
1963,12,Oakland Raiders,2010,11
1964,13,Tennessee Titans,2010,11
1965,14,Miami Dolphins,2010,11
1966,15,Kansas City Chiefs,2010,11
1967,16,San Diego Chargers,2010,11
1968,17,Chicago Bears,2010,11
1969,18,Jacksonville Jaguars,2010,11
1970,19,Houston Texans,2010,11
1971,20,Seattle Seahawks,2010,11
1972,21,Washington Redskins,2010,11
1973,22,Cleveland Browns,2010,11
1974,23,St. Louis Rams,2010,11
1975,24,Minnesota Vikings,2010,11
1976,25,San Francisco 49ers,2010,11
1977,26,Denver Broncos,2010,11
1978,27,Arizona Cardinals,2010,11
1979,28,Cincinnati Bengals,2010,11
1980,29,Dallas Cowboys,2010,11
1981,30,Buffalo Bills,2010,11
1982,31,Detroit Lions,2010,11
1983,32,Carolina Panthers,2010,11
1984,1,Atlanta Falcons,2010,12
1985,2,New England Patriots,2010,12
1986,3,Baltimore Ravens,2010,12
1987,4,New York Jets,2010,12
1988,5,Pittsburgh Steelers,2010,12
1989,6,Philadelphia Eagles,2010,12
1990,7,Green Bay Packers,2010,12
1991,8,New Orleans Saints,2010,12
1992,9,Indianapolis Colts,2010,12
1993,10,New York Giants,2010,12
1994,11,Tampa Bay Buccaneers,2010,12
1995,12,Chicago Bears,2010,12
1996,13,Kansas City Chiefs,2010,12
1997,14,San Diego Chargers,2010,12
1998,15,Jacksonville Jaguars,2010,12
1999,16,Oakland Raiders,2010,12
2000,17,Tennessee Titans,2010,12
2001,18,Washington Redskins,2010,12
2002,19,Miami Dolphins,2010,12
2003,20,Houston Texans,2010,12
2004,21,Seattle Seahawks,2010,12
2005,22,St. Louis Rams,2010,12
2006,23,Cleveland Browns,2010,12
2007,24,Dallas Cowboys,2010,12
2008,25,Minnesota Vikings,2010,12
2009,26,San Francisco 49ers,2010,12
2010,27,Denver Broncos,2010,12
2011,28,Buffalo Bills,2010,12
2012,29,Arizona Cardinals,2010,12
2013,30,Cincinnati Bengals,2010,12
2014,31,Detroit Lions,2010,12
2015,32,Carolina Panthers,2010,12
2016,1,Atlanta Falcons,2010,13
2017,2,New England Patriots,2010,13
2018,3,New York Jets,2010,13
2019,4,Baltimore Ravens,2010,13
2020,5,Pittsburgh Steelers,2010,13
2021,6,New Orleans Saints,2010,13
2022,7,Chicago Bears,2010,13
2023,8,Green Bay Packers,2010,13
2024,9,Philadelphia Eagles,2010,13
2025,10,New York Giants,2010,13
2026,11,San Diego Chargers,2010,13
2027,12,Kansas City Chiefs,2010,13
2028,13,Tampa Bay Buccaneers,2010,13
2029,14,Indianapolis Colts,2010,13
2030,15,Miami Dolphins,2010,13
2031,16,Jacksonville Jaguars,2010,13
2032,17,Houston Texans,2010,13
2033,18,St. Louis Rams,2010,13
2034,19,Tennessee Titans,2010,13
2035,20,Oakland Raiders,2010,13
2036,21,Washington Redskins,2010,13
2037,22,Seattle Seahawks,2010,13
2038,23,Minnesota Vikings,2010,13
2039,24,Cleveland Browns,2010,13
2040,25,San Francisco 49ers,2010,13
2041,26,Dallas Cowboys,2010,13
2042,27,Buffalo Bills,2010,13
2043,28,Denver Broncos,2010,13
2044,29,Arizona Cardinals,2010,13
2045,30,Cincinnati Bengals,2010,13
2046,31,Detroit Lions,2010,13
2047,32,Carolina Panthers,2010,13
2048,1,Atlanta Falcons,2010,14
2049,2,New England Patriots,2010,14
2050,3,Pittsburgh Steelers,2010,14
2051,4,Baltimore Ravens,2010,14
2052,5,New Orleans Saints,2010,14
2053,6,New York Jets,2010,14
2054,7,Green Bay Packers,2010,14
2055,8,Chicago Bears,2010,14
2056,9,Philadelphia Eagles,2010,14
2057,10,New York Giants,2010,14
2058,11,Kansas City Chiefs,2010,14
2059,12,Jacksonville Jaguars,2010,14
2060,13,Tampa Bay Buccaneers,2010,14
2061,14,San Diego Chargers,2010,14
2062,15,Indianapolis Colts,2010,14
2063,16,Oakland Raiders,2010,14
2064,17,St. Louis Rams,2010,14
2065,18,Miami Dolphins,2010,14
2066,19,Houston Texans,2010,14
2067,20,Seattle Seahawks,2010,14
2068,21,Cleveland Browns,2010,14
2069,22,Tennessee Titans,2010,14
2070,23,Minnesota Vikings,2010,14
2071,24,Dallas Cowboys,2010,14
2072,25,Washington Redskins,2010,14
2073,26,San Francisco 49ers,2010,14
2074,27,Buffalo Bills,2010,14
2075,28,Denver Broncos,2010,14
2076,29,Arizona Cardinals,2010,14
2077,30,Cincinnati Bengals,2010,14
2078,31,Detroit Lions,2010,14
2079,32,Carolina Panthers,2010,14
2080,1,New England Patriots,2010,15
2081,2,Atlanta Falcons,2010,15
2082,3,Pittsburgh Steelers,2010,15
2083,4,New Orleans Saints,2010,15
2084,5,Baltimore Ravens,2010,15
2085,6,Philadelphia Eagles,2010,15
2086,7,New York Giants,2010,15
2087,8,Chicago Bears,2010,15
2088,9,New York Jets,2010,15
2089,10,Green Bay Packers,2010,15
2090,11,Jacksonville Jaguars,2010,15
2091,12,San Diego Chargers,2010,15
2092,13,Tampa Bay Buccaneers,2010,15
2093,14,Kansas City Chiefs,2010,15
2094,15,Indianapolis Colts,2010,15
2095,16,Miami Dolphins,2010,15
2096,17,Oakland Raiders,2010,15
2097,18,St. Louis Rams,2010,15
2098,19,Houston Texans,2010,15
2099,20,Dallas Cowboys,2010,15
2100,21,Cleveland Browns,2010,15
2101,22,Tennessee Titans,2010,15
2102,23,San Francisco 49ers,2010,15
2103,24,Seattle Seahawks,2010,15
2104,25,Washington Redskins,2010,15
2105,26,Minnesota Vikings,2010,15
2106,27,Arizona Cardinals,2010,15
2107,28,Buffalo Bills,2010,15
2108,29,Detroit Lions,2010,15
2109,30,Denver Broncos,2010,15
2110,31,Cincinnati Bengals,2010,15
2111,32,Carolina Panthers,2010,15
2112,1,New England Patriots,2010,16
2113,2,Atlanta Falcons,2010,16
2114,3,Philadelphia Eagles,2010,16
2115,4,Baltimore Ravens,2010,16
2116,5,New York Jets,2010,16
2117,6,Pittsburgh Steelers,2010,16
2118,7,New Orleans Saints,2010,16
2119,8,Chicago Bears,2010,16
2120,9,New York Giants,2010,16
2121,10,San Diego Chargers,2010,16
2122,11,Kansas City Chiefs,2010,16
2123,12,Green Bay Packers,2010,16
2124,13,Indianapolis Colts,2010,16
2125,14,Jacksonville Jaguars,2010,16
2126,15,Tampa Bay Buccaneers,2010,16
2127,16,Oakland Raiders,2010,16
2128,17,Miami Dolphins,2010,16
2129,18,Dallas Cowboys,2010,16
2130,19,Tennessee Titans,2010,16
2131,20,St. Louis Rams,2010,16
2132,21,Houston Texans,2010,16
2133,22,Cleveland Browns,2010,16
2134,23,Seattle Seahawks,2010,16
2135,24,Minnesota Vikings,2010,16
2136,25,San Francisco 49ers,2010,16
2137,26,Washington Redskins,2010,16
2138,27,Buffalo Bills,2010,16
2139,28,Detroit Lions,2010,16
2140,29,Arizona Cardinals,2010,16
2141,30,Cincinnati Bengals,2010,16
2142,31,Denver Broncos,2010,16
2143,32,Carolina Panthers,2010,16
2144,1,New England Patriots,2010,17
2145,2,Atlanta Falcons,2010,17
2146,3,Baltimore Ravens,2010,17
2147,4,New Orleans Saints,2010,17
2148,5,Pittsburgh Steelers,2010,17
2149,6,Chicago Bears,2010,17
2150,7,Philadelphia Eagles,2010,17
2151,8,New York Jets,2010,17
2152,9,Green Bay Packers,2010,17
2153,10,Indianapolis Colts,2010,17
2154,11,Kansas City Chiefs,2010,17
2155,12,New York Giants,2010,17
2156,13,Tampa Bay Buccaneers,2010,17
2157,14,San Diego Chargers,2010,17
2158,15,Jacksonville Jaguars,2010,17
2159,16,St. Louis Rams,2010,17
2160,17,Oakland Raiders,2010,17
2161,18,Miami Dolphins,2010,17
2162,19,Minnesota Vikings,2010,17
2163,20,Tennessee Titans,2010,17
2164,21,Washington Redskins,2010,17
2165,22,Dallas Cowboys,2010,17
2166,23,Houston Texans,2010,17
2167,24,Detroit Lions,2010,17
2168,25,Cleveland Browns,2010,17
2169,26,Seattle Seahawks,2010,17
2170,27,San Francisco 49ers,2010,17
2171,28,Buffalo Bills,2010,17
2172,29,Arizona Cardinals,2010,17
2173,30,Cincinnati Bengals,2010,17
2174,31,Denver Broncos,2010,17
2175,32,Carolina Panthers,2010,17
2176,1,Green Bay Packers,2011,1
2177,2,New England Patriots,2011,1
2178,3,Pittsburgh Steelers,2011,1
2179,4,Philadelphia Eagles,2011,1
2180,5,New Orleans Saints,2011,1
2181,6,Atlanta Falcons,2011,1
2182,7,New York Jets,2011,1
2183,8,Baltimore Ravens,2011,1
2184,9,Indianapolis Colts,2011,1
2185,10,San Diego Chargers,2011,1
2186,11,Houston Texans,2011,1
2187,12,Tampa Bay Buccaneers,2011,1
2188,13,Chicago Bears,2011,1
2189,14,Dallas Cowboys,2011,1
2190,15,New York Giants,2011,1
2191,16,Detroit Lions,2011,1
2192,17,St. Louis Rams,2011,1
2193,18,Kansas City Chiefs,2011,1
2194,19,Jacksonville Jaguars,2011,1
2195,20,Minnesota Vikings,2011,1
2196,21,Arizona Cardinals,2011,1
2197,22,Oakland Raiders,2011,1
2198,23,Tennessee Titans,2011,1
2199,24,Miami Dolphins,2011,1
2200,25,Seattle Seahawks,2011,1
2201,26,San Francisco 49ers,2011,1
2202,27,Denver Broncos,2011,1
2203,28,Washington Redskins,2011,1
2204,29,Cleveland Browns,2011,1
2205,30,Buffalo Bills,2011,1
2206,31,Carolina Panthers,2011,1
2207,32,Cincinnati Bengals,2011,1
2208,1,Green Bay Packers,2011,2
2209,2,New England Patriots,2011,2
2210,3,Philadelphia Eagles,2011,2
2211,4,Baltimore Ravens,2011,2
2212,5,New York Jets,2011,2
2213,6,New Orleans Saints,2011,2
2214,7,Chicago Bears,2011,2
2215,8,Pittsburgh Steelers,2011,2
2216,9,San Diego Chargers,2011,2
2217,10,Houston Texans,2011,2
2218,11,Atlanta Falcons,2011,2
