,Week,Date,Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,net_ptsw,net_ptsl,net_ydsw,net_ydsl,net_tovw,net_tovl,Year
1198,12,November 27,Pittsburgh Steelers,Kansas City Chiefs,13,9,290,2,252,4,41,-108,1029,-565,10,3,2011
1199,12,November 28,New Orleans Saints,New York Giants,49,24,577,0,465,2,85,0,755,25,5,-7,2011
1200,13,December 1,Seattle Seahawks,Philadelphia Eagles,31,14,347,0,330,4,-47,6,-511,830,0,9,2011
1201,13,December 4,Tennessee Titans,Buffalo Bills,23,17,317,0,386,2,14,-20,-370,-242,-3,-4,2011
1202,13,December 4,Pittsburgh Steelers,Cincinnati Bengals,35,7,295,0,232,2,45,44,1067,296,8,-1,2011
1203,13,December 4,Carolina Panthers,Tampa Bay Buccaneers,38,19,385,0,285,1,-53,-92,315,-599,4,4,2011
1204,13,December 4,New England Patriots,Indianapolis Colts,31,24,362,0,437,2,108,-177,216,-1203,-6,11,2011
1205,13,December 4,Miami Dolphins,Oakland Raiders,34,14,362,0,304,1,6,-14,-321,-12,5,-1,2011
1206,13,December 4,Houston Texans,Atlanta Falcons,17,10,337,1,337,2,114,32,1225,404,-11,0,2011
1207,13,December 4,New York Jets,Washington Redskins,34,19,266,1,304,3,15,-39,-43,-91,2,11,2011
1208,13,December 4,Kansas City Chiefs,Chicago Bears,10,3,252,1,181,3,-112,56,-603,-331,5,-9,2011
1209,13,December 4,Denver Broncos,Minnesota Vikings,35,32,336,2,489,3,-39,-81,-467,-472,4,-1,2011
1210,13,December 4,Baltimore Ravens,Cleveland Browns,24,10,448,1,233,1,90,-51,477,-192,-4,1,2011
1211,13,December 4,San Francisco 49ers,St. Louis Rams,26,0,389,0,157,2,101,-130,-89,-754,-16,3,2011
1212,13,December 4,Green Bay Packers,New York Giants,38,35,449,1,447,2,155,-25,87,-87,-15,-5,2011
1213,13,December 4,Arizona Cardinals,Dallas Cowboys,19,13,327,0,336,0,-43,45,-637,650,8,-5,2011
1214,13,December 4,New Orleans Saints,Detroit Lions,31,17,438,0,466,1,110,70,867,520,3,-6,2011
1215,13,December 5,San Diego Chargers,Jacksonville Jaguars,38,14,433,0,306,1,-26,-62,537,-467,10,-1,2011
1216,14,December 8,Pittsburgh Steelers,Cleveland Browns,14,3,416,3,304,2,73,-65,1130,-407,6,1,2011
1217,14,December 11,New York Jets,Kansas City Chiefs,37,10,314,1,221,1,30,-105,-81,-532,0,3,2011
1218,14,December 11,Houston Texans,Cincinnati Bengals,20,19,412,4,285,2,121,16,1225,233,-12,1,2011
1219,14,December 11,Baltimore Ravens,Indianapolis Colts,24,10,358,2,167,1,104,-184,692,-1128,-4,13,2011
1220,14,December 11,New England Patriots,Washington Redskins,34,27,431,1,463,2,115,-54,141,-53,-8,13,2011
1221,14,December 11,Philadelphia Eagles,Miami Dolphins,26,10,239,2,204,3,-11,26,813,-263,13,4,2011
1222,14,December 11,Jacksonville Jaguars,Tampa Bay Buccaneers,41,14,325,2,280,7,-86,-111,-594,-699,0,5,2011
1223,14,December 11,Detroit Lions,Minnesota Vikings,34,28,280,0,425,6,56,-84,548,-319,-5,0,2011
1224,14,December 11,New Orleans Saints,Tennessee Titans,22,17,437,0,373,0,124,20,839,-439,2,-5,2011
1225,14,December 11,Atlanta Falcons,Carolina Panthers,31,23,394,0,416,2,25,-34,404,415,1,3,2011
1226,14,December 11,Denver Broncos,Chicago Bears,13,10,345,2,245,1,-36,49,-620,-402,3,-7,2011
1227,14,December 11,Arizona Cardinals,San Francisco 49ers,21,19,325,3,233,0,-37,127,-646,143,8,-18,2011
1228,14,December 11,San Diego Chargers,Buffalo Bills,37,10,366,1,281,3,-2,-26,664,-173,9,-2,2011
1229,14,December 11,Green Bay Packers,Oakland Raiders,46,16,391,1,357,5,158,-34,89,-70,-16,0,2011
1230,14,December 11,New York Giants,Dallas Cowboys,37,34,510,1,444,1,-28,39,-89,659,-4,-5,2011
1231,14,December 12,Seattle Seahawks,St. Louis Rams,30,13,359,1,281,1,-30,-156,-494,-986,-4,5,2011
1232,15,December 15,Atlanta Falcons,Jacksonville Jaguars,41,14,373,0,207,4,33,-59,382,-549,-1,-5,2011
1233,15,December 17,Dallas Cowboys,Tampa Bay Buccaneers,31,15,399,1,190,1,36,-138,593,-744,-5,10,2011
1234,15,December 18,Cincinnati Bengals,St. Louis Rams,20,13,283,1,305,0,15,-173,106,-1064,-1,5,2011
1235,15,December 18,Miami Dolphins,Buffalo Bills,30,23,448,3,404,3,10,-53,-298,-258,5,0,2011
1236,15,December 18,Washington Redskins,New York Giants,23,10,300,2,324,3,-61,-25,-21,-23,14,-4,2011
1237,15,December 18,Kansas City Chiefs,Green Bay Packers,19,14,438,0,315,0,-132,188,-625,123,3,-20,2011
1238,15,December 18,Indianapolis Colts,Tennessee Titans,27,13,287,1,388,3,-198,15,-1319,-503,12,-5,2011
1239,15,December 18,Seattle Seahawks,Chicago Bears,38,14,286,1,221,5,-13,46,-416,-502,-4,-8,2011
1240,15,December 18,Carolina Panthers,Houston Texans,28,13,316,0,358,3,-42,122,437,1352,5,-10,2011
1241,15,December 18,New Orleans Saints,Minnesota Vikings,42,20,573,2,207,1,129,-90,903,-174,2,6,2011
1242,15,December 18,Detroit Lions,Oakland Raiders,28,27,432,1,477,1,62,-64,403,-104,-11,4,2011
1243,15,December 18,Arizona Cardinals,Cleveland Browns,20,17,363,1,333,1,-35,-76,-554,-519,11,0,2011
1244,15,December 18,Philadelphia Eagles,New York Jets,45,19,420,4,241,4,5,57,848,12,12,0,2011
1245,15,December 18,New England Patriots,Denver Broncos,41,23,451,0,393,3,122,-33,109,-520,-9,4,2011
1246,15,December 18,San Diego Chargers,Baltimore Ravens,34,14,415,0,290,2,25,118,749,883,7,-3,2011
1247,15,December 19,San Francisco 49ers,Pittsburgh Steelers,20,3,287,0,389,4,125,84,51,1242,-21,7,2011
1248,16,December 22,Indianapolis Colts,Houston Texans,19,16,320,1,283,1,-184,107,-1420,1394,10,-7,2011
1249,16,December 24,Pittsburgh Steelers,St. Louis Rams,27,0,377,1,232,0,67,-180,1344,-1042,11,4,2011
1250,16,December 24,New England Patriots,Miami Dolphins,27,24,400,0,374,2,140,17,167,-254,-12,5,2011
1251,16,December 24,Buffalo Bills,Denver Broncos,40,14,351,0,285,3,-60,-51,-302,-578,0,7,2011
1252,16,December 24,Tennessee Titans,Jacksonville Jaguars,23,17,407,3,300,1,1,-86,-402,-715,-3,-1,2011
1253,16,December 24,Cincinnati Bengals,Arizona Cardinals,23,16,301,2,316,3,22,-32,84,-524,0,11,2011
1254,16,December 24,New York Giants,New York Jets,29,14,332,1,331,3,-38,31,1,-167,-3,0,2011
1255,16,December 24,Baltimore Ravens,Cleveland Browns,20,14,284,1,256,1,98,-79,758,-549,-1,0,2011
1256,16,December 24,Oakland Raiders,Kansas City Chiefs,16,13,308,2,435,2,-65,-127,-59,-502,4,3,2011
1257,16,December 24,Carolina Panthers,Tampa Bay Buccaneers,48,16,433,0,317,4,-27,-154,395,-953,2,10,2011
1258,16,December 24,Minnesota Vikings,Washington Redskins,33,26,389,0,397,2,-112,-48,-540,-45,5,13,2011
1259,16,December 24,Detroit Lions,San Diego Chargers,38,10,440,0,367,2,63,45,358,874,-11,5,2011
1260,16,December 24,Philadelphia Eagles,Dallas Cowboys,20,7,386,1,238,0,31,52,1027,802,12,-5,2011
1261,16,December 24,San Francisco 49ers,Seattle Seahawks,19,17,349,0,265,1,142,11,-51,-351,-25,-8,2011
1262,16,December 25,Green Bay Packers,Chicago Bears,35,21,363,0,441,2,183,22,0,-567,-20,-4,2011
1263,16,December 26,New Orleans Saints,Atlanta Falcons,45,16,463,2,469,1,151,60,1269,548,3,-5,2011
1264,17,January 1,San Francisco 49ers,St. Louis Rams,34,27,321,0,311,2,144,-207,33,-1187,-26,3,2011
1265,17,January 1,Philadelphia Eagles,Washington Redskins,34,10,390,2,377,1,44,-55,1175,-37,13,15,2011
1266,17,January 1,New England Patriots,Buffalo Bills,49,21,480,1,402,4,143,-34,193,-236,-14,-3,2011
1267,17,January 1,Tennessee Titans,Houston Texans,23,22,361,1,387,1,7,104,-295,1357,-1,-7,2011
1268,17,January 1,Green Bay Packers,Detroit Lions,45,41,550,2,575,4,197,91,-78,431,-22,-13,2011
1269,17,January 1,Miami Dolphins,New York Jets,19,17,210,2,374,3,14,16,-280,-168,7,2,2011
1270,17,January 1,New Orleans Saints,Carolina Panthers,45,17,617,1,301,2,180,5,1263,511,4,-2,2011
1271,17,January 1,Jacksonville Jaguars,Indianapolis Colts,19,13,261,1,298,3,-92,-181,-822,-1383,-3,10,2011
1272,17,January 1,Chicago Bears,Minnesota Vikings,17,13,209,3,301,3,8,-105,-489,-548,-2,3,2011
1273,17,January 1,San Diego Chargers,Oakland Raiders,38,26,463,1,520,1,17,-62,801,-186,7,4,2011
1274,17,January 1,Arizona Cardinals,Seattle Seahawks,23,20,388,2,369,1,-39,9,-509,-435,12,-7,2011
1275,17,January 1,Kansas City Chiefs,Denver Broncos,7,3,281,1,266,2,-130,-77,-375,-644,3,10,2011
1276,17,January 1,Baltimore Ravens,Cincinnati Bengals,24,16,347,0,336,1,104,29,786,69,-1,-1,2011
1277,17,January 1,Pittsburgh Steelers,Cleveland Browns,13,9,360,2,240,1,94,-85,1489,-577,12,0,2011
1278,17,January 1,Atlanta Falcons,Tampa Bay Buccaneers,45,24,428,2,294,4,31,-186,554,-1069,-6,14,2011
1279,17,January 1,New York Giants,Dallas Cowboys,31,14,437,0,300,2,-23,39,2,654,-5,-6,2011
1280,1,September 5,Dallas Cowboys,New York Giants,24,17,433,1,269,1,0,0,0,0,0,0,2012
1281,1,September 9,Chicago Bears,Indianapolis Colts,41,21,428,1,356,5,0,0,0,0,0,0,2012
1282,1,September 9,Houston Texans,Miami Dolphins,30,10,337,0,275,4,0,0,0,0,0,0,2012
1283,1,September 9,Atlanta Falcons,Kansas City Chiefs,40,24,376,0,393,3,0,0,0,0,0,0,2012
1284,1,September 9,New York Jets,Buffalo Bills,48,28,384,1,390,4,0,0,0,0,0,0,2012
1285,1,September 9,Washington Redskins,New Orleans Saints,40,32,459,0,358,3,0,0,0,0,0,0,2012
1286,1,September 9,New England Patriots,Tennessee Titans,34,13,390,0,284,2,0,0,0,0,0,0,2012
1287,1,September 9,Philadelphia Eagles,Cleveland Browns,17,16,456,5,210,4,0,0,0,0,0,0,2012
1288,1,September 9,Detroit Lions,St. Louis Rams,27,23,429,3,250,0,0,0,0,0,0,0,2012
1289,1,September 9,Minnesota Vikings,Jacksonville Jaguars,26,23,389,1,355,1,0,0,0,0,0,0,2012
1290,1,September 9,Arizona Cardinals,Seattle Seahawks,20,16,253,2,254,2,0,0,0,0,0,0,2012
1291,1,September 9,San Francisco 49ers,Green Bay Packers,30,22,377,0,324,1,0,0,0,0,0,0,2012
1292,1,September 9,Tampa Bay Buccaneers,Carolina Panthers,16,10,258,0,301,2,0,0,0,0,0,0,2012
1293,1,September 9,Denver Broncos,Pittsburgh Steelers,31,19,334,1,284,1,0,0,0,0,0,0,2012
1294,1,September 10,Baltimore Ravens,Cincinnati Bengals,44,13,430,0,322,2,0,0,0,0,0,0,2012
1295,1,September 10,San Diego Chargers,Oakland Raiders,22,14,258,0,321,1,0,0,0,0,0,0,2012
1296,2,September 13,Green Bay Packers,Chicago Bears,23,10,321,2,168,4,-8,20,-53,72,1,-4,2012
1297,2,September 16,Miami Dolphins,Oakland Raiders,35,13,452,0,396,1,-20,-8,-62,63,4,1,2012
1298,2,September 16,Cincinnati Bengals,Cleveland Browns,34,27,375,1,439,1,-31,-1,-108,-246,2,-1,2012
1299,2,September 16,Buffalo Bills,Kansas City Chiefs,35,17,379,0,422,3,-20,-16,6,17,3,3,2012
1300,2,September 16,Arizona Cardinals,New England Patriots,20,18,242,2,387,1,4,21,-1,106,0,-2,2012
1301,2,September 16,Indianapolis Colts,Minnesota Vikings,23,20,278,0,327,1,-20,3,-72,34,4,0,2012
1302,2,September 16,Philadelphia Eagles,Baltimore Ravens,24,23,486,4,325,2,1,31,246,108,1,-2,2012
1303,2,September 16,Houston Texans,Jacksonville Jaguars,27,7,411,0,117,1,20,-3,62,-34,-4,0,2012
1304,2,September 16,New York Giants,Tampa Bay Buccaneers,41,34,604,3,307,2,-7,6,-164,-43,0,-2,2012
1305,2,September 16,Carolina Panthers,New Orleans Saints,35,27,463,1,486,2,-6,-8,43,-101,2,3,2012
1306,2,September 16,St. Louis Rams,Washington Redskins,31,28,452,3,373,1,-4,8,-179,101,-3,-3,2012
1307,2,September 16,Seattle Seahawks,Dallas Cowboys,27,7,315,0,296,2,-4,7,1,164,0,0,2012
1308,2,September 16,Pittsburgh Steelers,New York Jets,27,10,331,0,219,1,-12,20,-50,-6,0,-3,2012
1309,2,September 16,San Diego Chargers,Tennessee Titans,38,10,416,1,212,1,8,-21,-63,-106,-1,2,2012
1310,2,September 16,San Francisco 49ers,Detroit Lions,27,19,349,1,296,1,8,4,53,179,-1,3,2012
1311,2,September 17,Atlanta Falcons,Denver Broncos,27,21,275,0,336,4,16,12,-17,50,-3,0,2012
1312,3,September 20,New York Giants,Carolina Panthers,36,7,405,0,327,5,0,2,133,20,1,1,2012
1313,3,September 23,Buffalo Bills,Cleveland Browns,24,14,344,1,240,2,-2,-8,-37,-182,0,-1,2012
1314,3,September 23,Kansas City Chiefs,New Orleans Saints,27,24,510,3,288,1,-34,-16,60,-78,6,4,2012
1315,3,September 23,Tennessee Titans,Detroit Lions,44,41,437,2,583,1,-49,-4,-310,126,2,3,2012
1316,3,September 23,New York Jets,Miami Dolphins,23,20,388,2,381,2,3,2,-118,-6,-2,3,2012
1317,3,September 23,Cincinnati Bengals,Washington Redskins,38,31,478,2,381,1,-24,5,-172,22,2,-5,2012
1318,3,September 23,Jacksonville Jaguars,Indianapolis Colts,22,17,333,0,437,1,-23,-17,-328,-121,1,3,2012
1319,3,September 23,Chicago Bears,St. Louis Rams,23,6,274,1,160,2,7,-1,-81,-100,-2,-1,2012
1320,3,September 23,Dallas Cowboys,Tampa Bay Buccaneers,16,10,297,3,166,2,-13,-1,145,-340,2,-3,2012
1321,3,September 23,Minnesota Vikings,San Francisco 49ers,24,13,344,2,280,3,0,16,83,106,1,-1,2012
1322,3,September 23,Atlanta Falcons,San Diego Chargers,27,3,384,1,280,4,22,36,-78,141,-7,-1,2012
1323,3,September 23,Arizona Cardinals,Philadelphia Eagles,27,6,292,0,307,3,6,2,-146,407,1,3,2012
1324,3,September 23,Houston Texans,Denver Broncos,31,25,436,2,375,1,40,6,356,111,-5,4,2012
1325,3,September 23,Oakland Raiders,Pittsburgh Steelers,34,31,321,1,433,2,-30,5,7,62,2,-1,2012
1326,3,September 23,Baltimore Ravens,New England Patriots,31,30,503,1,396,0,30,19,-53,251,-4,-3,2012
1327,3,September 24,Seattle Seahawks,Green Bay Packers,14,12,238,0,268,0,16,5,20,100,-2,-1,2012
1328,4,September 27,Baltimore Ravens,Cleveland Browns,23,16,438,1,357,2,31,-18,54,-286,-3,0,2012
1329,4,September 30,St. Louis Rams,Seattle Seahawks,19,13,286,1,319,3,-18,18,-214,-10,0,-2,2012
1330,4,September 30,New England Patriots,Buffalo Bills,52,28,580,2,438,6,18,8,144,67,-4,-1,2012
1331,4,September 30,San Diego Chargers,Kansas City Chiefs,37,20,293,1,349,6,12,-31,37,282,2,8,2012
1332,4,September 30,San Francisco 49ers,New York Jets,34,0,381,0,145,4,5,6,42,-111,0,-2,2012
1333,4,September 30,Minnesota Vikings,Detroit Lions,20,13,227,0,341,1,11,-7,147,272,0,2,2012
1334,4,September 30,Houston Texans,Tennessee Titans,38,14,297,0,325,3,46,-46,417,-456,-4,3,2012
1335,4,September 30,Atlanta Falcons,Carolina Panthers,30,28,426,1,404,1,46,-27,26,-58,-10,6,2012
1336,4,September 30,Arizona Cardinals,Miami Dolphins,24,21,297,2,480,4,27,-1,-161,-13,-2,3,2012
1337,4,September 30,Denver Broncos,Oakland Raiders,37,6,503,1,237,0,0,-27,50,-105,3,1,2012
1338,4,September 30,Cincinnati Bengals,Jacksonville Jaguars,27,10,382,2,212,2,-17,-18,-75,-432,3,0,2012
1339,4,September 30,Green Bay Packers,New Orleans Saints,28,27,421,2,474,0,3,-19,130,-300,-1,2,2012
1340,4,September 30,Washington Redskins,Tampa Bay Buccaneers,24,22,474,0,373,1,-2,-7,-75,-471,-6,-4,2012
1341,4,September 30,Philadelphia Eagles,New York Giants,19,17,422,0,366,1,-19,29,422,211,6,-4,2012
1342,4,October 1,Chicago Bears,Dallas Cowboys,34,18,360,1,430,5,24,-7,33,276,-3,3,2012
1343,5,October 4,St. Louis Rams,Arizona Cardinals,17,3,242,1,282,1,-12,30,-247,-344,-2,-4,2012
1344,5,October 7,New York Giants,Cleveland Browns,41,27,502,2,375,3,27,-25,155,-367,-3,1,2012
1345,5,October 7,Baltimore Ravens,Kansas City Chiefs,9,6,298,2,338,4,38,-48,135,338,-4,13,2012
1346,5,October 7,Pittsburgh Steelers,Philadelphia Eagles,16,14,343,0,246,2,2,-17,174,478,0,5,2012
1347,5,October 7,Indianapolis Colts,Green Bay Packers,30,27,464,1,356,1,-22,4,-17,77,4,1,2012
1348,5,October 7,Miami Dolphins,Cincinnati Bengals,17,13,279,2,298,3,-4,0,170,95,5,3,2012
1349,5,October 7,Atlanta Falcons,Washington Redskins,24,17,421,2,316,2,48,0,48,26,-10,-7,2012
1350,5,October 7,Seattle Seahawks,Carolina Panthers,16,12,310,3,190,2,12,-29,23,-80,0,6,2012
1351,5,October 7,Chicago Bears,Jacksonville Jaguars,41,3,501,1,189,3,40,-35,-37,-602,-7,0,2012
1352,5,October 7,Minnesota Vikings,Tennessee Titans,30,7,433,2,267,2,18,-70,33,-428,-1,6,2012
1353,5,October 7,San Francisco 49ers,Buffalo Bills,45,3,621,1,204,2,39,-16,278,-75,-4,3,2012
1354,5,October 7,New England Patriots,Denver Broncos,31,21,444,1,394,3,42,31,286,316,-8,4,2012
1355,5,October 7,New Orleans Saints,San Diego Chargers,31,24,404,1,427,2,-20,29,-247,-19,0,-3,2012
1356,5,October 8,Houston Texans,New York Jets,23,17,378,1,286,2,70,-28,389,-347,-7,2,2012
1357,6,October 11,Tennessee Titans,Pittsburgh Steelers,26,23,359,1,412,1,-93,4,-594,271,6,-2,2012
1358,6,October 14,Miami Dolphins,St. Louis Rams,17,14,192,0,462,1,0,2,151,-287,4,-2,2012
1359,6,October 14,Tampa Bay Buccaneers,Kansas City Chiefs,38,10,463,2,260,2,-9,-51,-572,378,-3,15,2012
1360,6,October 14,Atlanta Falcons,Oakland Raiders,23,20,286,3,474,3,55,-58,153,-371,-10,0,2012
1361,6,October 14,New York Jets,Indianapolis Colts,35,9,351,0,298,4,-34,-19,-439,91,3,4,2012
1362,6,October 14,Baltimore Ravens,Dallas Cowboys,31,29,316,0,481,1,41,-23,95,346,-6,7,2012
1363,6,October 14,Cleveland Browns,Cincinnati Bengals,34,24,328,1,438,4,-39,-4,-494,114,2,4,2012
1364,6,October 14,Detroit Lions,Philadelphia Eagles,26,23,449,1,357,3,-14,-19,386,381,3,7,2012
1365,6,October 14,Seattle Seahawks,New England Patriots,24,23,368,2,475,2,16,52,143,336,1,-10,2012
1366,6,October 14,Buffalo Bills,Arizona Cardinals,19,16,306,2,332,2,-58,16,-492,-304,4,-4,2012
1367,6,October 14,New York Giants,San Francisco 49ers,26,3,342,0,314,3,41,81,282,695,-4,-5,2012
1368,6,October 14,Washington Redskins,Minnesota Vikings,38,26,361,1,421,3,-7,41,-79,199,-7,-1,2012
1369,6,October 14,Green Bay Packers,Houston Texans,42,24,427,0,321,3,1,76,-31,481,1,-8,2012
1370,6,October 15,Denver Broncos,San Diego Chargers,35,24,365,3,307,6,21,22,266,4,6,-2,2012
1371,7,October 18,San Francisco 49ers,Seattle Seahawks,13,6,313,1,251,1,58,17,667,36,-2,1,2012
1372,7,October 21,Green Bay Packers,St. Louis Rams,30,20,402,0,354,1,19,-1,75,-17,-2,-1,2012
1373,7,October 21,New Orleans Saints,Tampa Bay Buccaneers,35,28,458,1,513,0,-13,19,-270,-369,-1,-3,2012
1374,7,October 21,Houston Texans,Baltimore Ravens,43,13,420,0,176,2,58,43,375,-70,-5,-7,2012
1375,7,October 21,Indianapolis Colts,Cleveland Browns,17,13,321,1,319,0,-45,-29,38,-604,8,-1,2012
1376,7,October 21,Tennessee Titans,Buffalo Bills,35,34,390,0,382,2,-90,-55,-647,-518,6,4,2012
1377,7,October 21,Dallas Cowboys,Carolina Panthers,19,14,312,1,328,2,-25,-33,511,-200,8,5,2012
1378,7,October 21,New York Giants,Washington Redskins,27,23,393,2,480,4,64,5,310,-139,-7,-9,2012
1379,7,October 21,Minnesota Vikings,Arizona Cardinals,21,14,209,2,356,2,29,13,259,-278,1,-4,2012
1380,7,October 21,Oakland Raiders,Jacksonville Jaguars,26,23,351,3,209,1,-61,-73,-183,-914,0,2,2012
1381,7,October 21,New England Patriots,New York Jets,29,26,381,1,403,2,51,-8,443,-386,-10,-1,2012
1382,7,October 21,Pittsburgh Steelers,Cincinnati Bengals,24,17,431,2,185,1,1,-14,324,224,-2,7,2012
1383,7,October 22,Chicago Bears,Detroit Lions,13,7,296,0,340,4,78,-11,275,478,-9,1,2012
1384,8,October 25,Tampa Bay Buccaneers,Minnesota Vikings,36,17,416,0,369,3,12,36,-314,112,-4,1,2012
1385,8,October 28,Pittsburgh Steelers,Washington Redskins,27,12,355,0,255,0,8,1,570,-52,-1,-7,2012
1386,8,October 28,Detroit Lions,Seattle Seahawks,28,24,415,1,369,2,-17,10,522,-26,5,1,2012
1387,8,October 28,Chicago Bears,Carolina Panthers,23,22,210,3,416,2,84,-38,231,-184,-13,6,2012
1388,8,October 28,Atlanta Falcons,Philadelphia Eagles,30,17,392,0,270,0,58,-22,-35,289,-10,9,2012
1389,8,October 28,Green Bay Packers,Jacksonville Jaguars,24,15,238,1,341,1,29,-76,123,-1056,-3,0,2012
1390,8,October 28,Indianapolis Colts,Tennessee Titans,19,13,457,1,339,0,-41,-89,40,-639,9,4,2012
1391,8,October 28,Miami Dolphins,New York Jets,30,9,236,1,363,2,3,-11,-119,-364,3,0,2012
1392,8,October 28,New England Patriots,St. Louis Rams,45,7,473,0,326,2,54,-11,421,-65,-11,0,2012
1393,8,October 28,Cleveland Browns,San Diego Chargers,7,6,250,0,265,1,-33,11,-606,-54,-2,1,2012
1394,8,October 28,Oakland Raiders,Kansas City Chiefs,26,16,344,1,299,4,-58,-79,-41,175,2,15,2012
1395,8,October 28,New York Giants,Dallas Cowboys,29,24,293,2,434,6,68,-20,223,495,-9,7,2012
1396,8,October 28,Denver Broncos,New Orleans Saints,34,14,530,1,252,1,32,-6,324,-325,3,0,2012
1397,8,October 29,San Francisco 49ers,Arizona Cardinals,24,3,317,0,265,1,65,6,729,-131,-2,-4,2012
1398,9,November 1,San Diego Chargers,Kansas City Chiefs,31,13,339,2,289,4,10,-89,-39,130,2,18,2012
1399,9,November 4,Houston Texans,Buffalo Bills,21,9,374,0,304,1,88,-56,619,-526,-7,6,2012
1400,9,November 4,Indianapolis Colts,Miami Dolphins,23,20,516,0,365,0,-35,24,158,-246,10,2,2012
1401,9,November 4,Denver Broncos,Cincinnati Bengals,31,23,359,2,366,1,52,-21,602,-22,3,6,2012
1402,9,November 4,Green Bay Packers,Arizona Cardinals,31,17,384,1,340,2,38,-15,20,-183,-3,-3,2012
1403,9,November 4,Baltimore Ravens,Cleveland Browns,25,15,282,0,290,2,13,-32,-314,-621,-5,-3,2012
1404,9,November 4,Chicago Bears,Tennessee Titans,51,20,365,1,339,5,85,-95,25,-757,-12,3,2012
1405,9,November 4,Detroit Lions,Jacksonville Jaguars,31,14,434,0,279,2,-13,-85,568,-953,4,0,2012
1406,9,November 4,Carolina Panthers,Washington Redskins,21,13,330,0,337,0,-39,-14,22,-152,5,-7,2012
1407,9,November 4,Tampa Bay Buccaneers,Oakland Raiders,42,32,515,1,424,3,31,-48,-267,4,-7,-1,2012
1408,9,November 4,Seattle Seahawks,Minnesota Vikings,30,20,385,0,287,2,6,17,-72,65,2,4,2012
1409,9,November 4,Pittsburgh Steelers,New York Giants,24,20,349,2,182,1,23,73,670,82,-1,-13,2012
1410,9,November 4,Atlanta Falcons,Dallas Cowboys,19,13,453,0,377,0,71,-25,87,636,-10,11,2012
1411,9,November 5,New Orleans Saints,Philadelphia Eagles,28,13,371,2,447,2,-26,-35,-603,167,0,9,2012
1412,10,November 8,Indianapolis Colts,Jacksonville Jaguars,27,10,359,2,337,3,-32,-102,309,-1108,10,2,2012
1413,10,November 11,New Orleans Saints,Atlanta Falcons,31,27,440,1,454,1,-11,77,-679,163,0,-10,2012
1414,10,November 11,New England Patriots,Buffalo Bills,37,31,347,0,481,3,92,-68,568,-596,-13,7,2012
1415,10,November 11,Denver Broncos,Carolina Panthers,36,14,360,2,250,2,60,-31,595,15,4,5,2012
1416,10,November 11,Baltimore Ravens,Oakland Raiders,55,20,419,1,422,3,23,-58,-322,-87,-7,1,2012
1417,10,November 11,Cincinnati Bengals,New York Giants,31,13,275,1,318,4,-29,69,-15,-85,5,-14,2012
1418,10,November 11,Tennessee Titans,Miami Dolphins,37,3,293,0,255,4,-126,21,-783,-397,7,2,2012
1419,10,November 11,Tampa Bay Buccaneers,San Diego Chargers,34,24,279,0,426,2,41,28,-176,11,-9,0,2012
1420,10,November 11,Minnesota Vikings,Detroit Lions,34,24,403,0,368,2,7,4,-33,723,6,2,2012
1421,10,November 11,Seattle Seahawks,New York Jets,28,7,363,2,185,3,16,-32,26,-237,0,1,2012
1422,10,November 11,Dallas Cowboys,Philadelphia Eagles,38,23,294,0,369,2,-31,-50,560,243,11,9,2012
1423,10,November 11,San Francisco 49ers,St. Louis Rams,24,24,341,0,458,1,86,-49,781,-212,-3,2,2012
1424,10,November 11,Houston Texans,Chicago Bears,13,6,215,2,249,4,100,116,689,51,-8,-16,2012
1425,10,November 12,Pittsburgh Steelers,Kansas City Chiefs,16,13,249,1,290,1,27,-107,837,80,0,20,2012
1426,11,November 15,Buffalo Bills,Miami Dolphins,19,14,281,0,184,3,-74,-13,-462,-435,10,6,2012
1427,11,November 18,New York Jets,St. Louis Rams,27,13,289,0,281,3,-53,-49,-415,-95,2,3,2012
1428,11,November 18,Green Bay Packers,Detroit Lions,24,20,314,1,362,4,52,-6,64,688,-4,4,2012
1429,11,November 18,Cincinnati Bengals,Kansas City Chiefs,28,6,409,0,284,1,-11,-110,-58,121,2,20,2012
1430,11,November 18,Houston Texans,Jacksonville Jaguars,43,37,653,3,458,1,107,-119,655,-1130,-10,3,2012
1431,11,November 18,Atlanta Falcons,Arizona Cardinals,23,19,354,6,178,1,73,-29,177,-227,-10,-2,2012
1432,11,November 18,Washington Redskins,Philadelphia Eagles,31,6,361,0,257,3,-22,-65,-145,318,-7,11,2012
1433,11,November 18,Dallas Cowboys,Cleveland Browns,23,20,320,1,311,1,-16,-42,485,-613,9,-1,2012
1434,11,November 18,Tampa Bay Buccaneers,Carolina Panthers,27,21,403,3,331,1,51,-53,-323,-95,-11,5,2012
1435,11,November 18,New Orleans Saints,Oakland Raiders,38,17,380,0,404,2,-7,-93,-693,-84,0,3,2012
1436,11,November 18,New England Patriots,Indianapolis Colts,59,24,446,0,448,4,98,-15,434,331,-16,9,2012
1437,11,November 18,Denver Broncos,San Diego Chargers,30,23,386,2,277,3,82,18,705,158,4,2,2012
1438,11,November 18,Baltimore Ravens,Pittsburgh Steelers,13,10,200,0,309,3,58,30,-325,796,-9,0,2012
1439,11,November 19,San Francisco 49ers,Chicago Bears,32,7,353,0,143,2,86,109,664,85,-4,-14,2012
