,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,Team
1135,10/30/2011,2011,8,False,San Francisco 49ers,20,10,Cleveland Browns,SF,-9.5,38.5,Candlestick Park,False,67.0,5.0,68.0,,San Francisco 49ers
1136,10/30/2011,2011,8,False,Seattle Seahawks,12,34,Cincinnati Bengals,CIN,-1.5,37.5,CenturyLink Field,False,59.0,14.0,,,Cincinnati Bengals
1137,10/30/2011,2011,8,False,St. Louis Rams,31,21,New Orleans Saints,NO,-14.0,48.5,Edward Jones Dome,False,72.0,0.0,,DOME,New Orleans Saints
1138,10/30/2011,2011,8,False,Tennessee Titans,27,10,Indianapolis Colts,TEN,-7.5,43.5,Nissan Stadium,False,62.0,0.0,35.0,,Tennessee Titans
1139,10/31/2011,2011,8,False,Kansas City Chiefs,23,20,San Diego Chargers,LAC,-3.0,44.5,Arrowhead Stadium,False,63.0,0.0,31.0,,San Diego Chargers
1140,11/06/2011,2011,9,False,Arizona Cardinals,19,13,St. Louis Rams,ARI,-3.0,41.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
1141,11/06/2011,2011,9,False,Buffalo Bills,11,27,New York Jets,BUF,-2.5,45.0,Ralph Wilson Stadium,False,61.0,8.0,26.0,,Buffalo Bills
1142,11/06/2011,2011,9,False,Dallas Cowboys,23,13,Seattle Seahawks,DAL,-11.0,45.0,Cowboys Stadium,False,72.0,0.0,,DOME,Dallas Cowboys
1143,11/06/2011,2011,9,False,Houston Texans,30,12,Cleveland Browns,HOU,-10.5,41.0,Reliant Stadium,False,78.0,1.0,,DOME (Open Roof),Houston Texans
1144,11/06/2011,2011,9,False,Indianapolis Colts,7,31,Atlanta Falcons,ATL,-7.0,45.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Atlanta Falcons
1145,11/06/2011,2011,9,False,Kansas City Chiefs,3,31,Miami Dolphins,KC,-4.0,40.5,Arrowhead Stadium,False,63.0,1.0,45.0,,Kansas City Chiefs
1146,11/06/2011,2011,9,False,New England Patriots,20,24,New York Giants,NE,-9.0,51.0,Gillette Stadium,False,54.0,9.0,,,New England Patriots
1147,11/06/2011,2011,9,False,New Orleans Saints,27,16,Tampa Bay Buccaneers,NO,-9.0,50.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
1148,11/06/2011,2011,9,False,Oakland Raiders,24,38,Denver Broncos,OAK,-7.5,42.5,Oakland Coliseum,False,62.0,5.0,,,Oakland Raiders
1149,11/06/2011,2011,9,False,Pittsburgh Steelers,20,23,Baltimore Ravens,PIT,-3.5,42.0,Heinz Field,False,50.0,2.0,43.0,,Pittsburgh Steelers
1150,11/06/2011,2011,9,False,San Diego Chargers,38,45,Green Bay Packers,GB,-6.0,51.0,Qualcomm Stadium,False,54.0,1.0,90.0,Fog,Green Bay Packers
1151,11/06/2011,2011,9,False,Tennessee Titans,17,24,Cincinnati Bengals,TEN,-3.0,41.5,Nissan Stadium,False,68.0,1.0,39.0,,Tennessee Titans
1152,11/06/2011,2011,9,False,Washington Redskins,11,19,San Francisco 49ers,SF,-4.5,37.5,FedEx Field,False,58.0,6.0,48.0,,San Francisco 49ers
1153,11/07/2011,2011,9,False,Philadelphia Eagles,24,30,Chicago Bears,PHI,-8.0,47.5,Lincoln Financial Field,False,51.0,2.0,74.0,,Philadelphia Eagles
1154,11/10/2011,2011,10,False,San Diego Chargers,17,24,Oakland Raiders,LAC,-7.0,48.0,Qualcomm Stadium,False,69.0,5.0,27.0,,San Diego Chargers
1155,11/13/2011,2011,10,False,Atlanta Falcons,23,26,New Orleans Saints,ATL,-1.0,50.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
1156,11/13/2011,2011,10,False,Carolina Panthers,3,30,Tennessee Titans,CAR,-3.5,47.5,Bank of America Stadium,False,59.0,1.0,54.0,,Carolina Panthers
1157,11/13/2011,2011,10,False,Chicago Bears,37,13,Detroit Lions,CHI,-3.0,42.5,Soldier Field,False,71.0,2.0,44.0,,Chicago Bears
1158,11/13/2011,2011,10,False,Cincinnati Bengals,17,24,Pittsburgh Steelers,PIT,-4.0,40.5,Paul Brown Stadium,False,65.0,2.0,60.0,,Pittsburgh Steelers
1159,11/13/2011,2011,10,False,Cleveland Browns,12,13,St. Louis Rams,CLE,-3.0,36.5,FirstEnergy Stadium,False,63.0,40.0,,,Cleveland Browns
1160,11/13/2011,2011,10,False,Dallas Cowboys,44,7,Buffalo Bills,DAL,-4.5,49.0,Cowboys Stadium,False,72.0,0.0,,DOME,Dallas Cowboys
1161,11/13/2011,2011,10,False,Indianapolis Colts,3,17,Jacksonville Jaguars,JAX,-3.0,37.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Jacksonville Jaguars
1162,11/13/2011,2011,10,False,Kansas City Chiefs,10,17,Denver Broncos,KC,-3.5,42.5,Arrowhead Stadium,False,69.0,1.0,23.0,,Kansas City Chiefs
1163,11/13/2011,2011,10,False,Miami Dolphins,20,9,Washington Redskins,MIA,-4.0,38.0,Sun Life Stadium,False,79.0,1.0,58.0,,Miami Dolphins
1164,11/13/2011,2011,10,False,New York Jets,16,37,New England Patriots,NYJ,-2.5,47.0,MetLife Stadium,False,58.0,1.0,37.0,,New York Jets
1165,11/13/2011,2011,10,False,Philadelphia Eagles,17,21,Arizona Cardinals,PHI,-13.0,47.5,Lincoln Financial Field,False,61.0,1.0,40.0,,Philadelphia Eagles
1166,11/13/2011,2011,10,False,San Francisco 49ers,27,20,New York Giants,SF,-4.0,42.5,Candlestick Park,False,60.0,1.0,74.0,,San Francisco 49ers
1167,11/13/2011,2011,10,False,Seattle Seahawks,22,17,Baltimore Ravens,BAL,-7.0,39.0,CenturyLink Field,False,50.0,10.0,,,Baltimore Ravens
1168,11/13/2011,2011,10,False,Tampa Bay Buccaneers,9,37,Houston Texans,HOU,-4.0,45.5,Raymond James Stadium,False,78.0,9.0,47.0,,Houston Texans
1169,11/14/2011,2011,10,False,Green Bay Packers,45,7,Minnesota Vikings,GB,-13.0,50.0,Lambeau Field,False,46.0,13.0,,,Green Bay Packers
1170,11/17/2011,2011,11,False,Denver Broncos,17,13,New York Jets,NYJ,-6.5,38.5,Sports Authority Field at Mile High,False,54.0,3.0,20.0,,New York Jets
1171,11/20/2011,2011,11,False,Atlanta Falcons,23,17,Tennessee Titans,ATL,-6.5,44.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
1172,11/20/2011,2011,11,False,Baltimore Ravens,31,24,Cincinnati Bengals,BAL,-7.0,40.5,M&T Bank Stadium,False,67.0,7.0,59.0,,Baltimore Ravens
1173,11/20/2011,2011,11,False,Chicago Bears,31,20,San Diego Chargers,CHI,-4.5,45.5,Soldier Field,False,42.0,1.0,78.0,,Chicago Bears
1174,11/20/2011,2011,11,False,Cleveland Browns,14,10,Jacksonville Jaguars,CLE,-1.5,34.5,FirstEnergy Stadium,False,57.0,1.0,5.0,,Cleveland Browns
1175,11/20/2011,2011,11,False,Detroit Lions,49,35,Carolina Panthers,DET,-7.0,47.5,Ford Field,False,72.0,0.0,,DOME,Detroit Lions
1176,11/20/2011,2011,11,False,Green Bay Packers,35,26,Tampa Bay Buccaneers,GB,-13.5,49.0,Lambeau Field,False,32.0,7.0,66.0,,Green Bay Packers
1177,11/20/2011,2011,11,False,Miami Dolphins,35,8,Buffalo Bills,MIA,-3.0,44.0,Sun Life Stadium,False,80.0,1.0,79.0,Rain,Miami Dolphins
1178,11/20/2011,2011,11,False,Minnesota Vikings,21,27,Oakland Raiders,MIN,-2.0,46.5,Mall of America Field,False,72.0,0.0,,DOME,Minnesota Vikings
1179,11/20/2011,2011,11,False,New York Giants,10,17,Philadelphia Eagles,NYG,-6.0,45.5,MetLife Stadium,False,58.0,1.0,66.0,,New York Giants
1180,11/20/2011,2011,11,False,San Francisco 49ers,23,7,Arizona Cardinals,SF,-10.0,40.5,Candlestick Park,False,55.0,1.0,72.0,Rain,San Francisco 49ers
1181,11/20/2011,2011,11,False,St. Louis Rams,7,24,Seattle Seahawks,LAR,-3.0,40.0,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams
1182,11/20/2011,2011,11,False,Washington Redskins,24,27,Dallas Cowboys,DAL,-7.0,43.0,FedEx Field,False,67.0,4.0,55.0,,Dallas Cowboys
1183,11/21/2011,2011,11,False,New England Patriots,34,3,Kansas City Chiefs,NE,-17.0,47.0,Gillette Stadium,False,30.0,2.0,,,New England Patriots
1184,11/24/2011,2011,12,False,Baltimore Ravens,16,6,San Francisco 49ers,BAL,-3.5,40.5,M&T Bank Stadium,False,53.0,5.0,32.0,,Baltimore Ravens
1185,11/24/2011,2011,12,False,Dallas Cowboys,20,19,Miami Dolphins,DAL,-7.0,46.0,Cowboys Stadium,False,72.0,0.0,,DOME,Dallas Cowboys
1186,11/24/2011,2011,12,False,Detroit Lions,15,27,Green Bay Packers,GB,-4.5,55.0,Ford Field,False,72.0,0.0,,DOME,Green Bay Packers
1187,11/27/2011,2011,12,False,Atlanta Falcons,24,14,Minnesota Vikings,ATL,-10.0,44.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
1188,11/27/2011,2011,12,False,Cincinnati Bengals,23,20,Cleveland Browns,CIN,-7.0,38.0,Paul Brown Stadium,False,60.0,7.0,98.0,Rain,Cincinnati Bengals
1189,11/27/2011,2011,12,False,Indianapolis Colts,19,27,Carolina Panthers,CAR,-3.5,46.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Carolina Panthers
1190,11/27/2011,2011,12,False,Jacksonville Jaguars,13,20,Houston Texans,HOU,-6.5,37.0,EverBank Field,False,79.0,1.0,61.0,,Houston Texans
1191,11/27/2011,2011,12,False,Kansas City Chiefs,9,13,Pittsburgh Steelers,PIT,-10.5,40.5,Arrowhead Stadium,False,34.0,5.0,,,Pittsburgh Steelers
1192,11/27/2011,2011,12,False,New York Jets,28,24,Buffalo Bills,NYJ,-9.5,42.5,MetLife Stadium,False,62.0,1.0,63.0,,New York Jets
1193,11/27/2011,2011,12,False,Oakland Raiders,25,20,Chicago Bears,OAK,-3.0,41.0,Oakland Coliseum,False,60.0,6.0,76.0,,Oakland Raiders
1194,11/27/2011,2011,12,False,Philadelphia Eagles,20,38,New England Patriots,NE,-3.5,50.5,Lincoln Financial Field,False,63.0,1.0,56.0,,New England Patriots
1195,11/27/2011,2011,12,False,San Diego Chargers,13,16,Denver Broncos,LAC,-5.5,42.0,Qualcomm Stadium,False,84.0,0.0,12.0,,San Diego Chargers
1196,11/27/2011,2011,12,False,Seattle Seahawks,17,23,Washington Redskins,SEA,-3.0,37.5,CenturyLink Field,False,49.0,13.0,,Rain,Seattle Seahawks
1197,11/27/2011,2011,12,False,St. Louis Rams,20,23,Arizona Cardinals,LAR,-2.5,40.0,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams
1198,11/27/2011,2011,12,False,Tennessee Titans,23,17,Tampa Bay Buccaneers,TEN,-3.0,44.0,Nissan Stadium,False,47.0,2.0,96.0,,Tennessee Titans
1199,11/28/2011,2011,12,False,New Orleans Saints,49,24,New York Giants,NO,-7.0,51.0,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
1200,12/01/2011,2011,13,False,Seattle Seahawks,31,14,Philadelphia Eagles,PHI,-3.0,43.5,CenturyLink Field,False,39.0,2.0,,,Philadelphia Eagles
1201,12/04/2011,2011,13,False,Arizona Cardinals,19,13,Dallas Cowboys,DAL,-4.5,46.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Dallas Cowboys
1202,12/04/2011,2011,13,False,Buffalo Bills,17,23,Tennessee Titans,BUF,-1.0,44.0,Ralph Wilson Stadium,False,58.0,1.0,41.0,,Buffalo Bills
1203,12/04/2011,2011,13,False,Chicago Bears,3,10,Kansas City Chiefs,CHI,-9.0,35.0,Soldier Field,False,46.0,1.0,79.0,Rain,Chicago Bears
1204,12/04/2011,2011,13,False,Cleveland Browns,10,24,Baltimore Ravens,BAL,-7.0,38.5,FirstEnergy Stadium,False,51.0,30.0,,Rain,Baltimore Ravens
1205,12/04/2011,2011,13,False,Houston Texans,17,10,Atlanta Falcons,ATL,-2.0,38.0,Reliant Stadium,False,72.0,2.0,,DOME (Open Roof),Atlanta Falcons
1206,12/04/2011,2011,13,False,Miami Dolphins,34,14,Oakland Raiders,MIA,-3.0,43.0,Sun Life Stadium,False,80.0,2.0,49.0,,Miami Dolphins
1207,12/04/2011,2011,13,False,Minnesota Vikings,32,35,Denver Broncos,MIN,-1.5,37.5,Mall of America Field,False,72.0,0.0,,DOME,Minnesota Vikings
1208,12/04/2011,2011,13,False,New England Patriots,31,24,Indianapolis Colts,NE,-20.5,48.5,Gillette Stadium,False,54.0,10.0,,,New England Patriots
1209,12/04/2011,2011,13,False,New Orleans Saints,31,17,Detroit Lions,NO,-9.0,54.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
1210,12/04/2011,2011,13,False,New York Giants,35,38,Green Bay Packers,GB,-7.0,54.0,MetLife Stadium,False,52.0,9.0,67.0,,Green Bay Packers
1211,12/04/2011,2011,13,False,Pittsburgh Steelers,35,7,Cincinnati Bengals,PIT,-7.0,43.0,Heinz Field,False,60.0,1.0,28.0,,Pittsburgh Steelers
1212,12/04/2011,2011,13,False,San Francisco 49ers,26,0,St. Louis Rams,SF,-14.5,38.5,Candlestick Park,False,56.0,2.0,48.0,,San Francisco 49ers
1213,12/04/2011,2011,13,False,Tampa Bay Buccaneers,19,38,Carolina Panthers,CAR,-2.5,46.5,Raymond James Stadium,False,79.0,1.0,46.0,,Carolina Panthers
1214,12/04/2011,2011,13,False,Washington Redskins,19,34,New York Jets,NYJ,-3.0,38.5,FedEx Field,False,56.0,5.0,57.0,,New York Jets
1215,12/05/2011,2011,13,False,Jacksonville Jaguars,14,38,San Diego Chargers,LAC,-3.0,39.5,EverBank Field,False,68.0,6.0,81.0,,San Diego Chargers
1216,12/08/2011,2011,14,False,Pittsburgh Steelers,14,3,Cleveland Browns,PIT,-14.0,40.0,Heinz Field,False,31.0,6.0,74.0,,Pittsburgh Steelers
1217,12/11/2011,2011,14,False,Arizona Cardinals,21,19,San Francisco 49ers,SF,-3.5,40.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,San Francisco 49ers
1218,12/11/2011,2011,14,False,Baltimore Ravens,24,10,Indianapolis Colts,BAL,-16.5,41.5,M&T Bank Stadium,False,45.0,2.0,34.0,,Baltimore Ravens
1219,12/11/2011,2011,14,False,Carolina Panthers,23,31,Atlanta Falcons,ATL,-3.0,47.5,Bank of America Stadium,False,48.0,1.0,45.0,,Atlanta Falcons
1220,12/11/2011,2011,14,False,Cincinnati Bengals,19,20,Houston Texans,CIN,-3.0,37.0,Paul Brown Stadium,False,38.0,4.0,47.0,,Cincinnati Bengals
1221,12/11/2011,2011,14,False,Dallas Cowboys,34,37,New York Giants,DAL,-4.5,50.5,Cowboys Stadium,False,72.0,0.0,,DOME,Dallas Cowboys
1222,12/11/2011,2011,14,False,Denver Broncos,13,10,Chicago Bears,DEN,-3.5,35.5,Sports Authority Field at Mile High,False,50.0,7.0,22.0,,Denver Broncos
1223,12/11/2011,2011,14,False,Detroit Lions,34,28,Minnesota Vikings,DET,-10.0,47.0,Ford Field,False,72.0,0.0,,DOME,Detroit Lions
1224,12/11/2011,2011,14,False,Green Bay Packers,46,16,Oakland Raiders,GB,-11.5,49.5,Lambeau Field,False,43.0,1.0,55.0,,Green Bay Packers
1225,12/11/2011,2011,14,False,Jacksonville Jaguars,41,14,Tampa Bay Buccaneers,TB,-3.0,42.0,EverBank Field,False,60.0,12.0,,Rain,Tampa Bay Buccaneers
1226,12/11/2011,2011,14,False,Miami Dolphins,10,26,Philadelphia Eagles,MIA,-3.0,44.5,Sun Life Stadium,False,78.0,1.0,83.0,,Miami Dolphins
1227,12/11/2011,2011,14,False,New York Jets,37,10,Kansas City Chiefs,NYJ,-10.5,35.5,MetLife Stadium,False,40.0,5.0,35.0,,New York Jets
1228,12/11/2011,2011,14,False,San Diego Chargers,37,10,Buffalo Bills,LAC,-7.0,49.0,Qualcomm Stadium,False,59.0,5.0,61.0,,San Diego Chargers
1229,12/11/2011,2011,14,False,Tennessee Titans,17,22,New Orleans Saints,NO,-3.5,48.0,Nissan Stadium,False,46.0,7.0,44.0,,New Orleans Saints
1230,12/11/2011,2011,14,False,Washington Redskins,27,34,New England Patriots,NE,-7.5,47.0,FedEx Field,False,40.0,0.0,33.0,,New England Patriots
1231,12/12/2011,2011,14,False,Seattle Seahawks,30,13,St. Louis Rams,SEA,-9.5,37.0,CenturyLink Field,False,36.0,7.0,,,Seattle Seahawks
1232,12/15/2011,2011,15,False,Atlanta Falcons,41,14,Jacksonville Jaguars,ATL,-13.5,42.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
1233,12/17/2011,2011,15,False,Tampa Bay Buccaneers,15,31,Dallas Cowboys,DAL,-7.0,47.0,Raymond James Stadium,False,67.0,3.0,78.0,,Dallas Cowboys
1234,12/18/2011,2011,15,False,Arizona Cardinals,20,17,Cleveland Browns,ARI,-6.5,37.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
1235,12/18/2011,2011,15,False,Buffalo Bills,23,30,Miami Dolphins,BUF,-1.5,40.5,Ralph Wilson Stadium,False,32.0,1.0,64.0,Snow,Buffalo Bills
1236,12/18/2011,2011,15,False,Chicago Bears,14,38,Seattle Seahawks,CHI,-3.5,35.0,Soldier Field,False,40.0,5.0,65.0,,Chicago Bears
1237,12/18/2011,2011,15,False,Denver Broncos,23,41,New England Patriots,NE,-7.5,47.5,Sports Authority Field at Mile High,False,63.0,3.0,16.0,,New England Patriots
1238,12/18/2011,2011,15,False,Houston Texans,13,28,Carolina Panthers,HOU,-6.0,45.5,Reliant Stadium,False,61.0,1.0,,DOME (Open Roof),Houston Texans
1239,12/18/2011,2011,15,False,Indianapolis Colts,27,13,Tennessee Titans,TEN,-6.5,41.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Tennessee Titans
1240,12/18/2011,2011,15,False,Kansas City Chiefs,19,14,Green Bay Packers,GB,-11.5,46.0,Arrowhead Stadium,False,57.0,1.0,58.0,,Green Bay Packers
1241,12/18/2011,2011,15,False,Minnesota Vikings,20,42,New Orleans Saints,NO,-7.5,53.5,Mall of America Field,False,72.0,0.0,,DOME,New Orleans Saints
1242,12/18/2011,2011,15,False,New York Giants,10,23,Washington Redskins,NYG,-6.0,46.5,MetLife Stadium,False,31.0,9.0,34.0,,New York Giants
1243,12/18/2011,2011,15,False,Oakland Raiders,27,28,Detroit Lions,DET,-1.5,47.5,Oakland Coliseum,False,51.0,1.0,84.0,,Detroit Lions
1244,12/18/2011,2011,15,False,Philadelphia Eagles,45,19,New York Jets,PHI,-3.0,44.0,Lincoln Financial Field,False,35.0,9.0,41.0,,Philadelphia Eagles
1245,12/18/2011,2011,15,False,San Diego Chargers,34,14,Baltimore Ravens,BAL,-2.5,44.0,Qualcomm Stadium,False,58.0,7.0,67.0,,Baltimore Ravens
1246,12/18/2011,2011,15,False,St. Louis Rams,13,20,Cincinnati Bengals,CIN,-7.0,39.0,Edward Jones Dome,False,72.0,0.0,,DOME,Cincinnati Bengals
1247,12/19/2011,2011,15,False,San Francisco 49ers,20,3,Pittsburgh Steelers,SF,-3.0,37.0,Candlestick Park,False,52.0,1.0,74.0,,San Francisco 49ers
1248,12/22/2011,2011,16,False,Indianapolis Colts,19,16,Houston Texans,HOU,-7.0,40.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Houston Texans
1249,12/24/2011,2011,16,False,Baltimore Ravens,20,14,Cleveland Browns,BAL,-11.0,38.0,M&T Bank Stadium,False,45.0,1.0,32.0,,Baltimore Ravens
1250,12/24/2011,2011,16,False,Buffalo Bills,40,14,Denver Broncos,DEN,-3.0,43.5,Ralph Wilson Stadium,False,31.0,2.0,42.0,,Denver Broncos
1251,12/24/2011,2011,16,False,Carolina Panthers,48,16,Tampa Bay Buccaneers,CAR,-7.5,48.0,Bank of America Stadium,False,51.0,9.0,57.0,,Carolina Panthers
1252,12/24/2011,2011,16,False,Cincinnati Bengals,23,16,Arizona Cardinals,CIN,-4.0,41.0,Paul Brown Stadium,False,41.0,8.0,63.0,,Cincinnati Bengals
1253,12/24/2011,2011,16,False,Dallas Cowboys,7,20,Philadelphia Eagles,PHI,-2.5,50.0,Cowboys Stadium,False,72.0,0.0,,DOME,Philadelphia Eagles
1254,12/24/2011,2011,16,False,Detroit Lions,38,10,San Diego Chargers,LAC,-1.0,53.0,Ford Field,False,72.0,0.0,,DOME,San Diego Chargers
1255,12/24/2011,2011,16,False,Kansas City Chiefs,13,16,Oakland Raiders,KC,-3.0,43.0,Arrowhead Stadium,False,47.0,7.0,57.0,,Kansas City Chiefs
1256,12/24/2011,2011,16,False,New England Patriots,27,24,Miami Dolphins,NE,-7.5,49.5,Gillette Stadium,False,32.0,7.0,,,New England Patriots
1257,12/24/2011,2011,16,False,New York Jets,14,29,New York Giants,NYJ,-3.0,46.0,MetLife Stadium,False,37.0,9.0,,,New York Jets
1258,12/24/2011,2011,16,False,Pittsburgh Steelers,27,0,St. Louis Rams,PIT,-10.0,34.0,Heinz Field,False,37.0,4.0,67.0,,Pittsburgh Steelers
1259,12/24/2011,2011,16,False,Seattle Seahawks,17,19,San Francisco 49ers,SF,-2.5,37.0,CenturyLink Field,False,53.0,8.0,,,San Francisco 49ers
1260,12/24/2011,2011,16,False,Tennessee Titans,23,17,Jacksonville Jaguars,TEN,-8.5,38.5,Nissan Stadium,False,47.0,2.0,60.0,,Tennessee Titans
1261,12/24/2011,2011,16,False,Washington Redskins,26,33,Minnesota Vikings,WAS,-6.0,43.0,FedEx Field,False,45.0,9.0,36.0,,Washington Redskins
1262,12/25/2011,2011,16,False,Green Bay Packers,35,21,Chicago Bears,GB,-13.0,42.0,Lambeau Field,False,37.0,1.0,64.0,,Green Bay Packers
1263,12/26/2011,2011,16,False,New Orleans Saints,45,16,Atlanta Falcons,NO,-7.0,52.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
1264,01/01/2012,2011,17,False,Arizona Cardinals,23,20,Seattle Seahawks,ARI,-2.5,40.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
1265,01/01/2012,2011,17,False,Atlanta Falcons,45,24,Tampa Bay Buccaneers,ATL,-9.5,45.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
1266,01/01/2012,2011,17,False,Cincinnati Bengals,16,24,Baltimore Ravens,BAL,-2.5,38.0,Paul Brown Stadium,False,43.0,1.0,68.0,,Baltimore Ravens
1267,01/01/2012,2011,17,False,Cleveland Browns,9,13,Pittsburgh Steelers,PIT,-7.0,33.0,FirstEnergy Stadium,False,49.0,2.0,66.0,,Pittsburgh Steelers
1268,01/01/2012,2011,17,False,Denver Broncos,3,7,Kansas City Chiefs,DEN,-2.0,37.5,Sports Authority Field at Mile High,False,35.0,6.0,46.0,,Denver Broncos
1269,01/01/2012,2011,17,False,Green Bay Packers,45,41,Detroit Lions,DET,-6.5,42.0,Lambeau Field,False,31.0,2.0,78.0,,Detroit Lions
1270,01/01/2012,2011,17,False,Houston Texans,22,23,Tennessee Titans,TEN,-2.0,38.5,Reliant Stadium,False,66.0,1.0,,DOME (Open Roof),Tennessee Titans
1271,01/01/2012,2011,17,False,Jacksonville Jaguars,19,13,Indianapolis Colts,JAX,-3.0,37.0,EverBank Field,False,72.0,10.0,,,Jacksonville Jaguars
1272,01/01/2012,2011,17,False,Miami Dolphins,19,17,New York Jets,MIA,-2.0,39.0,Sun Life Stadium,False,78.0,8.0,44.0,,Miami Dolphins
1273,01/01/2012,2011,17,False,Minnesota Vikings,13,17,Chicago Bears,MIN,-2.5,42.0,Mall of America Field,False,72.0,0.0,,DOME,Minnesota Vikings
1274,01/01/2012,2011,17,False,New England Patriots,49,21,Buffalo Bills,NE,-10.0,50.0,Gillette Stadium,False,54.0,5.0,,,New England Patriots
1275,01/01/2012,2011,17,False,New Orleans Saints,45,17,Carolina Panthers,NO,-7.0,55.0,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
1276,01/01/2012,2011,17,False,New York Giants,31,14,Dallas Cowboys,NYG,-3.0,47.5,MetLife Stadium,False,50.0,7.0,83.0,Rain,New York Giants
1277,01/01/2012,2011,17,False,Oakland Raiders,26,38,San Diego Chargers,OAK,-3.0,48.5,Oakland Coliseum,False,56.0,8.0,63.0,,Oakland Raiders
1278,01/01/2012,2011,17,False,Philadelphia Eagles,34,10,Washington Redskins,PHI,-7.0,44.5,Lincoln Financial Field,False,53.0,1.0,58.0,,Philadelphia Eagles
1279,01/01/2012,2011,17,False,St. Louis Rams,27,34,San Francisco 49ers,SF,-12.5,34.5,Edward Jones Dome,False,72.0,0.0,,DOME,San Francisco 49ers
1280,09/05/2012,2012,1,False,New York Giants,17,24,Dallas Cowboys,NYG,-4.0,46.0,MetLife Stadium,False,77.0,5.0,63.0,,New York Giants
1281,09/09/2012,2012,1,False,Arizona Cardinals,20,16,Seattle Seahawks,SEA,-3.0,41.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,Seattle Seahawks
1282,09/09/2012,2012,1,False,Chicago Bears,41,21,Indianapolis Colts,CHI,-10.0,42.5,Soldier Field,False,70.0,11.0,66.0,,Chicago Bears
1283,09/09/2012,2012,1,False,Cleveland Browns,16,17,Philadelphia Eagles,PHI,-9.5,42.0,FirstEnergy Stadium,False,68.0,9.0,57.0,,Philadelphia Eagles
1284,09/09/2012,2012,1,False,Denver Broncos,31,19,Pittsburgh Steelers,DEN,-2.0,45.5,Sports Authority Field at Mile High,False,85.0,9.0,12.0,,Denver Broncos
1285,09/09/2012,2012,1,False,Detroit Lions,27,23,St. Louis Rams,DET,-9.0,46.5,Ford Field,False,72.0,0.0,,DOME,Detroit Lions
1286,09/09/2012,2012,1,False,Green Bay Packers,22,30,San Francisco 49ers,GB,-5.5,46.5,Lambeau Field,False,72.0,6.0,40.0,,Green Bay Packers
1287,09/09/2012,2012,1,False,Houston Texans,30,10,Miami Dolphins,HOU,-13.5,41.5,Reliant Stadium,False,83.0,10.0,,DOME (Open Roof),Houston Texans
1288,09/09/2012,2012,1,False,Kansas City Chiefs,24,40,Atlanta Falcons,ATL,-2.5,43.0,Arrowhead Stadium,False,73.0,7.0,47.0,,Atlanta Falcons
1289,09/09/2012,2012,1,False,Minnesota Vikings,26,23,Jacksonville Jaguars,MIN,-3.5,38.0,Mall of America Field,False,72.0,0.0,,DOME,Minnesota Vikings
1290,09/09/2012,2012,1,False,New Orleans Saints,32,40,Washington Redskins,NO,-9.0,50.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
1291,09/09/2012,2012,1,False,New York Jets,48,28,Buffalo Bills,NYJ,-3.0,39.0,MetLife Stadium,False,77.0,4.0,48.0,,New York Jets
1292,09/09/2012,2012,1,False,Tampa Bay Buccaneers,16,10,Carolina Panthers,CAR,-3.0,45.5,Raymond James Stadium,False,83.0,5.0,79.0,Rain,Carolina Panthers
1293,09/09/2012,2012,1,False,Tennessee Titans,13,34,New England Patriots,NE,-6.5,48.0,Nissan Stadium,False,77.0,4.0,45.0,,New England Patriots
1294,09/10/2012,2012,1,False,Baltimore Ravens,44,13,Cincinnati Bengals,BAL,-7.0,43.0,M&T Bank Stadium,False,74.0,1.0,37.0,,Baltimore Ravens
