,Week,Date,Winner,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,net_ptsw,net_ptsl,net_ydsw,net_ydsl,net_tovw,net_tovl,Year,Favorite,spread_favorite,team_home,team_away,w_pwr_rnk,l_pwr_rnk
1112,6,16-Oct,Chicago Bears,Minnesota Vikings,39,10,377,1,286,0,-15,5,-508,-162,-3,-3,2011,Chicago Bears,-2.5,Chicago Bears,Minnesota Vikings,18,26
1113,6,17-Oct,New York Jets,Miami Dolphins,24,6,296,1,308,3,-4,-35,-202,-247,-1,5,2011,New York Jets,-7.5,New York Jets,Miami Dolphins,17,30
1114,7,23-Oct,Denver Broncos,Miami Dolphins,18,15,308,1,267,1,-35,-53,-411,-235,5,7,2011,Denver Broncos,-1,Miami Dolphins,Denver Broncos,27,30
1115,7,23-Oct,Houston Texans,Tennessee Titans,41,7,518,0,148,2,17,11,314,65,-4,-2,2011,Tennessee Titans,-2.5,Tennessee Titans,Houston Texans,17,13
1116,7,23-Oct,New York Jets,San Diego Chargers,27,21,318,2,268,2,14,11,-214,615,-3,5,2011,San Diego Chargers,-1,New York Jets,San Diego Chargers,16,7
1117,7,23-Oct,Cleveland Browns,Seattle Seahawks,6,3,298,1,137,2,-26,-28,-57,-390,-1,2,2011,Cleveland Browns,-3,Cleveland Browns,Seattle Seahawks,23,22
1118,7,23-Oct,Chicago Bears,Tampa Bay Buccaneers,24,18,395,2,280,4,14,-32,-417,-240,-2,-3,2011,Chicago Bears,-2,Tampa Bay Buccaneers,Chicago Bears,14,12
1119,7,23-Oct,Atlanta Falcons,Detroit Lions,23,16,328,2,263,1,-12,64,-268,198,-2,-9,2011,Detroit Lions,-4.5,Detroit Lions,Atlanta Falcons,19,6
1120,7,23-Oct,Carolina Panthers,Washington Redskins,33,20,407,0,353,3,-30,13,353,103,5,3,2011,Carolina Panthers,-2.5,Carolina Panthers,Washington Redskins,25,15
1121,7,23-Oct,Pittsburgh Steelers,Arizona Cardinals,32,20,445,0,330,1,17,-25,615,-184,10,4,2011,Pittsburgh Steelers,-4.5,Arizona Cardinals,Pittsburgh Steelers,8,26
1122,7,23-Oct,Dallas Cowboys,St. Louis Rams,34,7,445,1,265,2,-6,-88,510,-475,2,1,2011,Dallas Cowboys,-14,Dallas Cowboys,St. Louis Rams,21,31
1123,7,23-Oct,Green Bay Packers,Minnesota Vikings,33,27,421,1,435,2,83,-24,240,-253,-7,-4,2011,Green Bay Packers,-11,Minnesota Vikings,Green Bay Packers,1,28
1124,7,23-Oct,Kansas City Chiefs,Oakland Raiders,28,0,300,2,322,6,-73,10,-328,-143,5,-2,2011,Oakland Raiders,-3.5,Oakland Raiders,Kansas City Chiefs,24,9
1125,7,23-Oct,New Orleans Saints,Indianapolis Colts,62,7,557,0,252,3,26,-59,520,-647,7,2,2011,New Orleans Saints,-14,New Orleans Saints,Indianapolis Colts,5,32
1126,7,24-Oct,Jacksonville Jaguars,Baltimore Ravens,12,7,205,1,146,2,-60,77,-390,405,3,-5,2011,Baltimore Ravens,-10.5,Jacksonville Jaguars,Baltimore Ravens,29,3
1127,8,30-Oct,St. Louis Rams,New Orleans Saints,31,21,323,1,283,2,-115,81,-655,825,2,4,2011,New Orleans Saints,-14,St. Louis Rams,New Orleans Saints,30,3
1128,8,30-Oct,Baltimore Ravens,Arizona Cardinals,30,27,405,2,207,1,72,-37,346,-299,-4,5,2011,Baltimore Ravens,-11.5,Baltimore Ravens,Arizona Cardinals,6,29
1129,8,30-Oct,New York Giants,Miami Dolphins,20,17,402,0,246,1,7,-56,-31,-276,-4,7,2011,New York Giants,-10,New York Giants,Miami Dolphins,11,31
1130,8,30-Oct,Tennessee Titans,Indianapolis Colts,27,10,311,0,399,2,-23,-114,-305,-952,0,5,2011,Tennessee Titans,-7.5,Tennessee Titans,Indianapolis Colts,19,32
1131,8,30-Oct,Houston Texans,Jacksonville Jaguars,24,14,358,2,174,2,51,-55,684,-331,-6,2,2011,Houston Texans,-10,Houston Texans,Jacksonville Jaguars,12,25
1132,8,30-Oct,Minnesota Vikings,Carolina Panthers,24,21,361,1,405,2,-30,-17,-239,407,-3,2,2011,Carolina Panthers,-3,Carolina Panthers,Minnesota Vikings,28,23
1133,8,30-Oct,Buffalo Bills,Washington Redskins,23,0,390,2,178,2,41,0,-252,49,-9,6,2011,Buffalo Bills,-4,Buffalo Bills,Washington Redskins,7,20
1134,8,30-Oct,Detroit Lions,Denver Broncos,45,10,376,0,312,3,57,-32,133,-370,-10,5,2011,Detroit Lions,-3.5,Denver Broncos,Detroit Lions,8,27
1135,8,30-Oct,Pittsburgh Steelers,New England Patriots,25,17,427,1,213,0,29,50,730,305,9,-1,2011,New England Patriots,-3,Pittsburgh Steelers,New England Patriots,5,2
1136,8,30-Oct,San Francisco 49ers,Cleveland Browns,20,10,348,0,290,2,70,-23,-199,104,-8,-2,2011,San Francisco 49ers,-9.5,San Francisco 49ers,Cleveland Browns,4,24
1137,8,30-Oct,Cincinnati Bengals,Seattle Seahawks,34,12,252,2,411,2,26,-31,288,-551,-3,3,2011,Cincinnati Bengals,-1.5,Seattle Seahawks,Cincinnati Bengals,16,26
1138,8,30-Oct,Philadelphia Eagles,Dallas Cowboys,34,7,495,0,267,1,0,21,603,690,8,1,2011,Philadelphia Eagles,-3,Philadelphia Eagles,Dallas Cowboys,22,18
1139,8,31-Oct,Kansas City Chiefs,San Diego Chargers,23,20,341,4,447,4,-45,5,-350,565,1,5,2011,San Diego Chargers,-3,Kansas City Chiefs,San Diego Chargers,21,9
1140,9,6-Nov,Atlanta Falcons,Indianapolis Colts,31,7,432,1,186,2,-5,-131,-203,-864,-1,7,2011,Atlanta Falcons,-7,Indianapolis Colts,Atlanta Falcons,12,32
1141,9,6-Nov,Dallas Cowboys,Seattle Seahawks,23,13,442,1,381,3,-6,-53,462,-392,2,3,2011,Dallas Cowboys,-11,Dallas Cowboys,Seattle Seahawks,21,27
1142,9,6-Nov,Miami Dolphins,Kansas City Chiefs,31,3,351,0,343,0,-59,-42,-432,-456,8,1,2011,Kansas City Chiefs,-4,Kansas City Chiefs,Miami Dolphins,31,18
1143,9,6-Nov,Houston Texans,Cleveland Browns,30,12,380,1,172,2,61,-33,868,46,-6,0,2011,Houston Texans,-10.5,Houston Texans,Cleveland Browns,11,24
1144,9,6-Nov,New York Jets,Buffalo Bills,27,11,348,2,287,3,20,64,-164,-40,-3,-9,2011,Buffalo Bills,-2.5,Buffalo Bills,New York Jets,13,7
1145,9,6-Nov,San Francisco 49ers,Washington Redskins,19,11,326,1,303,3,80,-23,-141,-163,-10,6,2011,San Francisco 49ers,-4.5,Washington Redskins,San Francisco 49ers,2,22
1146,9,6-Nov,New Orleans Saints,Tampa Bay Buccaneers,27,16,453,1,365,0,71,-38,785,-355,5,-1,2011,New Orleans Saints,-9,New Orleans Saints,Tampa Bay Buccaneers,6,19
1147,9,6-Nov,Denver Broncos,Oakland Raiders,38,24,412,0,416,3,-67,-18,-434,-121,8,2,2011,Oakland Raiders,-7.5,Oakland Raiders,Denver Broncos,28,17
1148,9,6-Nov,Cincinnati Bengals,Tennessee Titans,24,17,319,0,328,1,48,-6,129,-393,-3,-2,2011,Tennessee Titans,-3,Tennessee Titans,Cincinnati Bengals,14,20
1149,9,6-Nov,New York Giants,New England Patriots,24,20,361,2,438,4,10,42,125,91,-5,-2,2011,New England Patriots,-9,New England Patriots,New York Giants,9,5
1150,9,6-Nov,Arizona Cardinals,St. Louis Rams,19,13,262,0,383,1,-40,-105,-497,-615,4,1,2011,Arizona Cardinals,-3,Arizona Cardinals,St. Louis Rams,30,29
1151,9,6-Nov,Green Bay Packers,San Diego Chargers,45,38,368,0,460,3,89,2,226,671,-8,5,2011,Green Bay Packers,-6,San Diego Chargers,Green Bay Packers,1,15
1152,9,6-Nov,Baltimore Ravens,Pittsburgh Steelers,23,20,356,1,392,2,75,37,544,944,-3,10,2011,Pittsburgh Steelers,-3.5,Pittsburgh Steelers,Baltimore Ravens,4,3
1153,9,7-Nov,Chicago Bears,Philadelphia Eagles,30,24,372,2,330,2,20,27,-302,831,-4,7,2011,Philadelphia Eagles,-8,Philadelphia Eagles,Chicago Bears,10,16
1154,10,10-Nov,Oakland Raiders,San Diego Chargers,24,17,489,2,314,2,-32,-5,-117,763,5,8,2011,San Diego Chargers,-7,San Diego Chargers,Oakland Raiders,21,17
1155,10,13-Nov,Arizona Cardinals,Philadelphia Eagles,21,17,370,2,289,2,-34,21,-618,789,3,7,2011,Philadelphia Eagles,-13,Philadelphia Eagles,Arizona Cardinals,29,16
1156,10,13-Nov,Dallas Cowboys,Buffalo Bills,44,7,433,0,271,4,4,48,523,-101,0,-8,2011,Dallas Cowboys,-4.5,Dallas Cowboys,Buffalo Bills,15,14
1157,10,13-Nov,Pittsburgh Steelers,Cincinnati Bengals,24,17,328,1,279,2,34,55,980,120,11,-4,2011,Pittsburgh Steelers,-4,Cincinnati Bengals,Pittsburgh Steelers,5,10
1158,10,13-Nov,Jacksonville Jaguars,Indianapolis Colts,17,3,251,1,212,3,-65,-155,-515,-1110,2,8,2011,Jacksonville Jaguars,-3,Indianapolis Colts,Jacksonville Jaguars,27,32
1159,10,13-Nov,Houston Texans,Tampa Bay Buccaneers,37,9,420,0,231,4,79,-49,1076,-443,-7,-2,2011,Houston Texans,-4,Tampa Bay Buccaneers,Houston Texans,8,18
1160,10,13-Nov,New Orleans Saints,Atlanta Falcons,26,23,363,0,481,1,82,19,873,43,6,-2,2011,Atlanta Falcons,-1,Atlanta Falcons,New Orleans Saints,4,13
1161,10,13-Nov,Denver Broncos,Kansas City Chiefs,17,10,313,0,258,0,-53,-70,-438,-464,5,1,2011,Kansas City Chiefs,-3.5,Kansas City Chiefs,Denver Broncos,23,19
1162,10,13-Nov,St. Louis Rams,Cleveland Browns,13,12,281,2,335,1,-111,-51,-494,-162,2,1,2011,Cleveland Browns,-3,Cleveland Browns,St. Louis Rams,30,25
1163,10,13-Nov,Miami Dolphins,Washington Redskins,20,9,303,2,246,2,-31,-31,-424,-186,8,8,2011,Miami Dolphins,-4,Miami Dolphins,Washington Redskins,31,22
1164,10,13-Nov,Tennessee Titans,Carolina Panthers,30,3,383,1,279,2,-13,-20,-384,451,-1,3,2011,Carolina Panthers,-3.5,Carolina Panthers,Tennessee Titans,20,26
1165,10,13-Nov,Seattle Seahawks,Baltimore Ravens,22,17,327,0,323,3,-63,78,-453,508,5,-4,2011,Baltimore Ravens,-7,Seattle Seahawks,Baltimore Ravens,28,3
1166,10,13-Nov,San Francisco 49ers,New York Giants,27,20,305,1,395,2,88,14,-118,48,-12,-7,2011,San Francisco 49ers,-4,San Francisco 49ers,New York Giants,2,6
1167,10,13-Nov,Chicago Bears,Detroit Lions,37,13,216,1,393,6,26,92,-260,197,-4,-13,2011,Chicago Bears,-3,Chicago Bears,Detroit Lions,9,7
1168,10,13-Nov,New England Patriots,New York Jets,37,16,389,0,378,3,38,36,168,-103,0,-4,2011,New York Jets,-2.5,New York Jets,New England Patriots,12,11
1169,10,14-Nov,Green Bay Packers,Minnesota Vikings,45,7,356,1,266,1,96,-27,134,-283,-11,-4,2011,Green Bay Packers,-13,Green Bay Packers,Minnesota Vikings,1,24
1170,11,17-Nov,Denver Broncos,New York Jets,17,13,229,1,318,2,-46,15,-383,-114,5,-1,2011,New York Jets,-6.5,Denver Broncos,New York Jets,19,14
1171,11,20-Nov,Cleveland Browns,Jacksonville Jaguars,14,10,334,1,303,0,-52,-51,-108,-476,0,0,2011,Cleveland Browns,-1.5,Cleveland Browns,Jacksonville Jaguars,28,25
1172,11,20-Nov,Green Bay Packers,Tampa Bay Buccaneers,35,26,378,1,455,2,134,-77,224,-632,-11,2,2011,Green Bay Packers,-13.5,Green Bay Packers,Tampa Bay Buccaneers,1,20
1173,11,20-Nov,Miami Dolphins,Buffalo Bills,35,8,242,0,245,2,-20,11,-367,-263,8,-4,2011,Miami Dolphins,-3,Miami Dolphins,Buffalo Bills,29,17
1174,11,20-Nov,Baltimore Ravens,Cincinnati Bengals,31,24,373,1,483,3,73,48,504,71,-1,-3,2011,Baltimore Ravens,-7,Baltimore Ravens,Cincinnati Bengals,6,11
1175,11,20-Nov,Detroit Lions,Carolina Panthers,49,35,495,3,409,4,68,-47,374,347,-8,4,2011,Detroit Lions,-7,Detroit Lions,Carolina Panthers,10,31
1176,11,20-Nov,Dallas Cowboys,Washington Redskins,27,24,353,0,339,2,41,-42,685,-243,-4,8,2011,Dallas Cowboys,-7,Washington Redskins,Dallas Cowboys,12,26
1177,11,20-Nov,Oakland Raiders,Minnesota Vikings,27,21,301,1,311,5,-25,-65,58,-373,5,-4,2011,Minnesota Vikings,-2,Minnesota Vikings,Oakland Raiders,16,27
1178,11,20-Nov,San Francisco 49ers,Arizona Cardinals,23,7,431,1,229,5,95,-30,-208,-537,-13,3,2011,San Francisco 49ers,-10,San Francisco 49ers,Arizona Cardinals,2,23
1179,11,20-Nov,Seattle Seahawks,St. Louis Rams,24,7,289,2,185,3,-58,-110,-449,-548,2,3,2011,St. Louis Rams,-3,St. Louis Rams,Seattle Seahawks,24,30
1180,11,20-Nov,Atlanta Falcons,Tennessee Titans,23,17,432,1,298,1,16,14,161,-280,-1,-2,2011,Atlanta Falcons,-6.5,Atlanta Falcons,Tennessee Titans,13,15
1181,11,20-Nov,Chicago Bears,San Diego Chargers,31,20,378,1,332,3,50,-12,-437,588,-9,8,2011,Chicago Bears,-4.5,Chicago Bears,San Diego Chargers,5,18
1182,11,20-Nov,Philadelphia Eagles,New York Giants,17,10,391,3,278,2,17,7,708,138,7,-6,2011,New York Giants,-6,New York Giants,Philadelphia Eagles,22,7
1183,11,21-Nov,New England Patriots,Kansas City Chiefs,34,3,380,1,334,3,59,-77,179,-519,-3,1,2011,New England Patriots,-17,New England Patriots,Kansas City Chiefs,8,21
1184,12,24-Nov,Green Bay Packers,Detroit Lions,27,15,349,0,409,3,143,82,147,460,-12,-9,2011,Green Bay Packers,-4.5,Detroit Lions,Green Bay Packers,1,10
1185,12,24-Nov,Dallas Cowboys,Miami Dolphins,20,19,303,2,352,1,44,7,699,-370,-6,6,2011,Dallas Cowboys,-7,Dallas Cowboys,Miami Dolphins,9,25
1186,12,24-Nov,Baltimore Ravens,San Francisco 49ers,16,6,253,0,170,1,80,111,394,-6,-3,-17,2011,Baltimore Ravens,-3.5,Baltimore Ravens,San Francisco 49ers,5,2
1187,12,27-Nov,Arizona Cardinals,St. Louis Rams,23,20,374,3,272,2,-46,-127,-739,-652,7,4,2011,St. Louis Rams,-2.5,St. Louis Rams,Arizona Cardinals,27,31
1188,12,27-Nov,Tennessee Titans,Tampa Bay Buccaneers,23,17,352,4,308,5,8,-86,-414,-555,-2,3,2011,Tennessee Titans,-3,Tennessee Titans,Tampa Bay Buccaneers,16,20
1189,12,27-Nov,New York Jets,Buffalo Bills,28,24,318,2,336,0,11,-16,-25,-260,0,-2,2011,New York Jets,-9.5,New York Jets,Buffalo Bills,15,19
1190,12,27-Nov,Cincinnati Bengals,Cleveland Browns,23,20,389,1,274,1,41,-48,181,-77,-1,1,2011,Cincinnati Bengals,-7,Cincinnati Bengals,Cleveland Browns,13,24
1191,12,27-Nov,Atlanta Falcons,Minnesota Vikings,24,14,335,1,226,0,22,-71,295,-363,-1,0,2011,Atlanta Falcons,-10,Atlanta Falcons,Minnesota Vikings,11,29
1192,12,27-Nov,Houston Texans,Jacksonville Jaguars,20,13,215,1,255,1,107,-55,1265,-507,-11,-1,2011,Houston Texans,-6.5,Jacksonville Jaguars,Houston Texans,8,28
1193,12,27-Nov,Carolina Panthers,Indianapolis Colts,27,19,377,1,323,2,-61,-169,261,-1149,5,10,2011,Carolina Panthers,-3.5,Indianapolis Colts,Carolina Panthers,30,32
1194,12,27-Nov,Oakland Raiders,Chicago Bears,25,20,341,1,401,3,-19,61,48,-391,1,-11,2011,Oakland Raiders,-3,Oakland Raiders,Chicago Bears,14,7
1195,12,27-Nov,Washington Redskins,Seattle Seahawks,23,17,416,2,250,1,-45,-41,-257,-345,10,1,2011,Seattle Seahawks,-3,Seattle Seahawks,Washington Redskins,26,23
1196,12,27-Nov,New England Patriots,Philadelphia Eagles,38,20,457,0,466,1,90,24,225,821,-5,8,2011,New England Patriots,-3.5,Philadelphia Eagles,New England Patriots,6,18
1197,12,27-Nov,Denver Broncos,San Diego Chargers,16,13,349,0,344,0,-42,-23,-472,542,4,10,2011,San Diego Chargers,-5.5,San Diego Chargers,Denver Broncos,17,21
1198,12,27-Nov,Pittsburgh Steelers,Kansas City Chiefs,13,9,290,2,252,4,41,-108,1029,-565,10,3,2011,Pittsburgh Steelers,-10.5,Kansas City Chiefs,Pittsburgh Steelers,4,22
1199,12,28-Nov,New Orleans Saints,New York Giants,49,24,577,0,465,2,85,0,755,25,5,-7,2011,New Orleans Saints,-7,New Orleans Saints,New York Giants,3,12
1200,13,1-Dec,Seattle Seahawks,Philadelphia Eagles,31,14,347,0,330,4,-47,6,-511,830,0,9,2011,Philadelphia Eagles,-3,Seattle Seahawks,Philadelphia Eagles,24,18
1201,13,4-Dec,Tennessee Titans,Buffalo Bills,23,17,317,0,386,2,14,-20,-370,-242,-3,-4,2011,Buffalo Bills,-1,Buffalo Bills,Tennessee Titans,17,19
1202,13,4-Dec,Pittsburgh Steelers,Cincinnati Bengals,35,7,295,0,232,2,45,44,1067,296,8,-1,2011,Pittsburgh Steelers,-7,Pittsburgh Steelers,Cincinnati Bengals,5,13
1203,13,4-Dec,Carolina Panthers,Tampa Bay Buccaneers,38,19,385,0,285,1,-53,-92,315,-599,4,4,2011,Carolina Panthers,-2.5,Tampa Bay Buccaneers,Carolina Panthers,28,20
1204,13,4-Dec,New England Patriots,Indianapolis Colts,31,24,362,0,437,2,108,-177,216,-1203,-6,11,2011,New England Patriots,-20.5,New England Patriots,Indianapolis Colts,6,32
1205,13,4-Dec,Miami Dolphins,Oakland Raiders,34,14,362,0,304,1,6,-14,-321,-12,5,-1,2011,Miami Dolphins,-3,Miami Dolphins,Oakland Raiders,26,10
1206,13,4-Dec,Houston Texans,Atlanta Falcons,17,10,337,1,337,2,114,32,1225,404,-11,0,2011,Atlanta Falcons,-2,Houston Texans,Atlanta Falcons,7,9
1207,13,4-Dec,New York Jets,Washington Redskins,34,19,266,1,304,3,15,-39,-43,-91,2,11,2011,New York Jets,-3,Washington Redskins,New York Jets,15,23
1208,13,4-Dec,Kansas City Chiefs,Chicago Bears,10,3,252,1,181,3,-112,56,-603,-331,5,-9,2011,Chicago Bears,-9,Chicago Bears,Kansas City Chiefs,21,12
1209,13,4-Dec,Denver Broncos,Minnesota Vikings,35,32,336,2,489,3,-39,-81,-467,-472,4,-1,2011,Minnesota Vikings,-1.5,Minnesota Vikings,Denver Broncos,16,30
1210,13,4-Dec,Baltimore Ravens,Cleveland Browns,24,10,448,1,233,1,90,-51,477,-192,-4,1,2011,Baltimore Ravens,-7,Cleveland Browns,Baltimore Ravens,2,27
1211,13,4-Dec,San Francisco 49ers,St. Louis Rams,26,0,389,0,157,2,101,-130,-89,-754,-16,3,2011,San Francisco 49ers,-14.5,San Francisco 49ers,St. Louis Rams,3,31
1212,13,4-Dec,Green Bay Packers,New York Giants,38,35,449,1,447,2,155,-25,87,-87,-15,-5,2011,Green Bay Packers,-7,New York Giants,Green Bay Packers,1,14
1213,13,4-Dec,Arizona Cardinals,Dallas Cowboys,19,13,327,0,336,0,-43,45,-637,650,8,-5,2011,Dallas Cowboys,-4.5,Arizona Cardinals,Dallas Cowboys,25,8
1214,13,4-Dec,New Orleans Saints,Detroit Lions,31,17,438,0,466,1,110,70,867,520,3,-6,2011,New Orleans Saints,-9,New Orleans Saints,Detroit Lions,4,11
1215,13,5-Dec,San Diego Chargers,Jacksonville Jaguars,38,14,433,0,306,1,-26,-62,537,-467,10,-1,2011,San Diego Chargers,-3,Jacksonville Jaguars,San Diego Chargers,22,29
1216,14,8-Dec,Pittsburgh Steelers,Cleveland Browns,14,3,416,3,304,2,73,-65,1130,-407,6,1,2011,Pittsburgh Steelers,-14,Pittsburgh Steelers,Cleveland Browns,5,28
1217,14,11-Dec,New York Jets,Kansas City Chiefs,37,10,314,1,221,1,30,-105,-81,-532,0,3,2011,New York Jets,-10.5,New York Jets,Kansas City Chiefs,11,23
1218,14,11-Dec,Houston Texans,Cincinnati Bengals,20,19,412,4,285,2,121,16,1225,233,-12,1,2011,Cincinnati Bengals,-3,Cincinnati Bengals,Houston Texans,7,14
1219,14,11-Dec,Baltimore Ravens,Indianapolis Colts,24,10,358,2,167,1,104,-184,692,-1128,-4,13,2011,Baltimore Ravens,-16.5,Baltimore Ravens,Indianapolis Colts,2,32
1220,14,11-Dec,New England Patriots,Washington Redskins,34,27,431,1,463,2,115,-54,141,-53,-8,13,2011,New England Patriots,-7.5,Washington Redskins,New England Patriots,6,27
1221,14,11-Dec,Philadelphia Eagles,Miami Dolphins,26,10,239,2,204,3,-11,26,813,-263,13,4,2011,Miami Dolphins,-3,Miami Dolphins,Philadelphia Eagles,24,22
1222,14,11-Dec,Jacksonville Jaguars,Tampa Bay Buccaneers,41,14,325,2,280,7,-86,-111,-594,-699,0,5,2011,Tampa Bay Buccaneers,-3,Jacksonville Jaguars,Tampa Bay Buccaneers,29,26
1223,14,11-Dec,Detroit Lions,Minnesota Vikings,34,28,280,0,425,6,56,-84,548,-319,-5,0,2011,Detroit Lions,-10,Detroit Lions,Minnesota Vikings,12,30
1224,14,11-Dec,New Orleans Saints,Tennessee Titans,22,17,437,0,373,0,124,20,839,-439,2,-5,2011,New Orleans Saints,-3.5,Tennessee Titans,New Orleans Saints,4,13
1225,14,11-Dec,Atlanta Falcons,Carolina Panthers,31,23,394,0,416,2,25,-34,404,415,1,3,2011,Atlanta Falcons,-3,Carolina Panthers,Atlanta Falcons,8,25
1226,14,11-Dec,Denver Broncos,Chicago Bears,13,10,345,2,245,1,-36,49,-620,-402,3,-7,2011,Denver Broncos,-3.5,Denver Broncos,Chicago Bears,10,17
1227,14,11-Dec,Arizona Cardinals,San Francisco 49ers,21,19,325,3,233,0,-37,127,-646,143,8,-18,2011,San Francisco 49ers,-3.5,Arizona Cardinals,San Francisco 49ers,18,3
1228,14,11-Dec,San Diego Chargers,Buffalo Bills,37,10,366,1,281,3,-2,-26,664,-173,9,-2,2011,San Diego Chargers,-7,San Diego Chargers,Buffalo Bills,21,20
1229,14,11-Dec,Green Bay Packers,Oakland Raiders,46,16,391,1,357,5,158,-34,89,-70,-16,0,2011,Green Bay Packers,-11.5,Green Bay Packers,Oakland Raiders,1,15
1230,14,11-Dec,New York Giants,Dallas Cowboys,37,34,510,1,444,1,-28,39,-89,659,-4,-5,2011,Dallas Cowboys,-4.5,Dallas Cowboys,New York Giants,16,9
1231,14,12-Dec,Seattle Seahawks,St. Louis Rams,30,13,359,1,281,1,-30,-156,-494,-986,-4,5,2011,Seattle Seahawks,-9.5,Seattle Seahawks,St. Louis Rams,19,31
1232,15,15-Dec,Atlanta Falcons,Jacksonville Jaguars,41,14,373,0,207,4,33,-59,382,-549,-1,-5,2011,Atlanta Falcons,-13.5,Atlanta Falcons,Jacksonville Jaguars,8,26
1233,15,17-Dec,Dallas Cowboys,Tampa Bay Buccaneers,31,15,399,1,190,1,36,-138,593,-744,-5,10,2011,Dallas Cowboys,-7,Tampa Bay Buccaneers,Dallas Cowboys,14,28
1234,15,18-Dec,Cincinnati Bengals,St. Louis Rams,20,13,283,1,305,0,15,-173,106,-1064,-1,5,2011,Cincinnati Bengals,-7,St. Louis Rams,Cincinnati Bengals,15,31
1235,15,18-Dec,Miami Dolphins,Buffalo Bills,30,23,448,3,404,3,10,-53,-298,-258,5,0,2011,Buffalo Bills,-1.5,Buffalo Bills,Miami Dolphins,23,22
1236,15,18-Dec,Washington Redskins,New York Giants,23,10,300,2,324,3,-61,-25,-21,-23,14,-4,2011,New York Giants,-6,New York Giants,Washington Redskins,27,12
1237,15,18-Dec,Kansas City Chiefs,Green Bay Packers,19,14,438,0,315,0,-132,188,-625,123,3,-20,2011,Green Bay Packers,-11.5,Kansas City Chiefs,Green Bay Packers,25,1
1238,15,18-Dec,Indianapolis Colts,Tennessee Titans,27,13,287,1,388,3,-198,15,-1319,-503,12,-5,2011,Tennessee Titans,-6.5,Indianapolis Colts,Tennessee Titans,32,13
1239,15,18-Dec,Seattle Seahawks,Chicago Bears,38,14,286,1,221,5,-13,46,-416,-502,-4,-8,2011,Chicago Bears,-3.5,Chicago Bears,Seattle Seahawks,20,17
1240,15,18-Dec,Carolina Panthers,Houston Texans,28,13,316,0,358,3,-42,122,437,1352,5,-10,2011,Houston Texans,-6,Houston Texans,Carolina Panthers,24,7
1241,15,18-Dec,New Orleans Saints,Minnesota Vikings,42,20,573,2,207,1,129,-90,903,-174,2,6,2011,New Orleans Saints,-7.5,Minnesota Vikings,New Orleans Saints,3,30
1242,15,18-Dec,Detroit Lions,Oakland Raiders,28,27,432,1,477,1,62,-64,403,-104,-11,4,2011,Detroit Lions,-1.5,Oakland Raiders,Detroit Lions,11,16
1243,15,18-Dec,Arizona Cardinals,Cleveland Browns,20,17,363,1,333,1,-35,-76,-554,-519,11,0,2011,Arizona Cardinals,-6.5,Arizona Cardinals,Cleveland Browns,19,29
1244,15,18-Dec,Philadelphia Eagles,New York Jets,45,19,420,4,241,4,5,57,848,12,12,0,2011,Philadelphia Eagles,-3,Philadelphia Eagles,New York Jets,21,10
1245,15,18-Dec,New England Patriots,Denver Broncos,41,23,451,0,393,3,122,-33,109,-520,-9,4,2011,New England Patriots,-7.5,Denver Broncos,New England Patriots,5,9
1246,15,18-Dec,San Diego Chargers,Baltimore Ravens,34,14,415,0,290,2,25,118,749,883,7,-3,2011,Baltimore Ravens,-2.5,San Diego Chargers,Baltimore Ravens,18,2
1247,15,19-Dec,San Francisco 49ers,Pittsburgh Steelers,20,3,287,0,389,4,125,84,51,1242,-21,7,2011,San Francisco 49ers,-3,San Francisco 49ers,Pittsburgh Steelers,6,4
1248,16,22-Dec,Indianapolis Colts,Houston Texans,19,16,320,1,283,1,-184,107,-1420,1394,10,-7,2011,Houston Texans,-7,Indianapolis Colts,Houston Texans,32,7
1249,16,24-Dec,Pittsburgh Steelers,St. Louis Rams,27,0,377,1,232,0,67,-180,1344,-1042,11,4,2011,Pittsburgh Steelers,-10,Pittsburgh Steelers,St. Louis Rams,6,31
1250,16,24-Dec,New England Patriots,Miami Dolphins,27,24,400,0,374,2,140,17,167,-254,-12,5,2011,New England Patriots,-7.5,New England Patriots,Miami Dolphins,4,23
1251,16,24-Dec,Buffalo Bills,Denver Broncos,40,14,351,0,285,3,-60,-51,-302,-578,0,7,2011,Denver Broncos,-3,Buffalo Bills,Denver Broncos,26,11
1252,16,24-Dec,Tennessee Titans,Jacksonville Jaguars,23,17,407,3,300,1,1,-86,-402,-715,-3,-1,2011,Tennessee Titans,-8.5,Tennessee Titans,Jacksonville Jaguars,20,27
1253,16,24-Dec,Cincinnati Bengals,Arizona Cardinals,23,16,301,2,316,3,22,-32,84,-524,0,11,2011,Cincinnati Bengals,-4,Cincinnati Bengals,Arizona Cardinals,13,17
1254,16,24-Dec,New York Giants,New York Jets,29,14,332,1,331,3,-38,31,1,-167,-3,0,2011,New York Jets,-3,New York Jets,New York Giants,16,12
1255,16,24-Dec,Baltimore Ravens,Cleveland Browns,20,14,284,1,256,1,98,-79,758,-549,-1,0,2011,Baltimore Ravens,-11,Baltimore Ravens,Cleveland Browns,5,28
1256,16,24-Dec,Oakland Raiders,Kansas City Chiefs,16,13,308,2,435,2,-65,-127,-59,-502,4,3,2011,Kansas City Chiefs,-3,Kansas City Chiefs,Oakland Raiders,19,22
